70,21,242.48,247.05,7.92,22.52,0.79,1,-1,-1
70,22,143.65,230.45,14.74,49.69,0.88,1,-1,-1
70,25,255.51,243.88,12.15,33.99,0.88,1,-1,-1
70,28,188.50,245.31,10.04,29.77,0.77,1,-1,-1
70,29,232.78,244.53,10.38,30.75,0.84,1,-1,-1
71,2,547.87,229.84,38.67,71.96,0.90,1,-1,-1
71,3,195.16,220.79,25.88,76.10,0.95,1,-1,-1
71,5,457.25,233.23,22.91,58.51,0.91,1,-1,-1
71,6,153.15,243.88,12.67,33.60,0.84,1,-1,-1
71,7,390.39,237.05,6.83,14.51,0.87,1,-1,-1
71,11,275.46,239.43,11.55,37.93,0.86,1,-1,-1
71,12,351.00,239.30,5.00,8.89,0.79,1,-1,-1
71,13,301.08,244.14,14.08,32.94,0.90,1,-1,-1
71,15,329.29,247.41,11.66,29.16,0.91,1,-1,-1
71,18,284.54,239.77,14.53,38.69,0.90,1,-1,-1
71,19,228.71,245.29,7.28,25.11,0.74,1,-1,-1
71,20,519.14,240.84,5.35,7.49,0.79,1,-1,-1
71,21,242.51,247.19,7.29,22.48,0.78,1,-1,-1
71,22,140.87,229.57,16.05,50.35,0.87,1,-1,-1
71,24,362.07,258.08,4.88,8.87,0.67,1,-1,-1
71,25,257.50,243.58,11.06,33.91,0.89,1,-1,-1
71,28,187.96,241.31,11.71,33.90,0.80,1,-1,-1
71,29,233.28,244.91,9.92,30.31,0.82,1,-1,-1
72,2,551.27,229.50,39.24,72.64,0.94,1,-1,-1
72,3,195.49,220.59,25.39,78.16,0.95,1,-1,-1
72,4,461.22,243.03,7.91,30.86,0.80,1,-1,-1
72,5,467.13,232.92,17.59,58.93,0.91,1,-1,-1
72,6,153.47,244.22,11.47,33.46,0.83,1,-1,-1
72,7,389.40,237.23,7.57,14.35,0.87,1,-1,-1
72,11,276.15,239.76,11.40,37.80,0.85,1,-1,-1
72,12,352.21,239.10,5.26,9.10,0.76,1,-1,-1
72,13,301.34,244.45,14.88,32.81,0.89,1,-1,-1
72,15,330.24,246.61,11.72,29.46,0.90,1,-1,-1
72,18,286.65,239.03,13.76,39.56,0.89,1,-1,-1
72,19,229.01,245.23,6.81,25.22,0.76,1,-1,-1
72,20,520.52,240.47,4.80,8.29,0.79,1,-1,-1
72,21,242.15,247.13,7.08,22.39,0.75,1,-1,-1
72,22,140.44,229.44,14.76,50.77,0.75,1,-1,-1
72,24,361.87,257.63,5.10,9.48,0.70,1,-1,-1
72,25,258.71,244.19,11.70,33.28,0.91,1,-1,-1
72,28,187.71,243.48,11.17,31.52,0.81,1,-1,-1
72,29,233.26,244.69,9.96,31.09,0.82,1,-1,-1
73,2,560.18,227.63,33.11,74.80,0.94,1,-1,-1
73,3,195.44,219.15,25.61,79.94,0.95,1,-1,-1
73,4,461.84,243.35,10.10,30.84,0.89,1,-1,-1
73,5,468.79,233.17,26.00,58.76,0.95,1,-1,-1
73,6,153.02,243.48,12.05,34.24,0.84,1,-1,-1
73,7,389.18,237.40,7.39,14.30,0.87,1,-1,-1
73,11,277.18,240.25,11.13,37.59,0.86,1,-1,-1
73,12,354.54,238.78,4.27,9.07,0.48,1,-1,-1
73,13,303.42,244.50,14.54,32.89,0.90,1,-1,-1
73,15,331.11,246.62,12.39,29.77,0.91,1,-1,-1
73,18,288.58,238.58,13.72,39.89,0.90,1,-1,-1
73,19,229.14,245.43,6.57,24.95,0.75,1,-1,-1
73,20,521.52,240.09,4.46,8.61,0.79,1,-1,-1
73,21,241.91,247.02,7.23,22.88,0.70,1,-1,-1
73,22,134.55,230.34,18.62,49.78,0.88,1,-1,-1
73,24,361.39,257.58,5.57,10.60,0.72,1,-1,-1
73,25,259.70,244.07,10.92,33.49,0.90,1,-1,-1
73,28,187.52,243.65,10.70,32.09,0.84,1,-1,-1
73,29,233.55,244.94,9.59,30.89,0.80,1,-1,-1
74,2,567.23,226.64,27.59,75.68,0.94,1,-1,-1
74,3,195.13,217.50,28.41,81.46,0.94,1,-1,-1
74,4,462.44,244.00,13.36,30.39,0.91,1,-1,-1
74,5,469.94,233.73,28.04,58.99,0.95,1,-1,-1
74,6,152.54,242.94,12.91,34.76,0.86,1,-1,-1
74,7,388.24,237.03,5.79,14.23,0.85,1,-1,-1
74,11,277.67,239.60,11.96,38.31,0.86,1,-1,-1
74,12,354.93,238.85,4.96,9.70,0.70,1,-1,-1
74,13,306.41,243.67,12.87,33.99,0.92,1,-1,-1
74,15,332.34,247.47,12.52,28.92,0.91,1,-1,-1
74,18,289.92,238.42,13.77,39.97,0.89,1,-1,-1
74,19,228.23,245.72,7.03,25.59,0.74,1,-1,-1
74,20,522.54,240.09,4.87,9.65,0.67,1,-1,-1
74,21,241.98,246.75,6.80,22.78,0.61,1,-1,-1
74,22,133.20,229.73,18.14,50.71,0.91,1,-1,-1
74,24,361.15,257.36,5.66,11.48,0.77,1,-1,-1
74,25,260.59,243.60,12.19,33.82,0.90,1,-1,-1
74,28,186.72,243.10,11.10,32.32,0.82,1,-1,-1
74,29,233.74,244.36,9.59,31.45,0.82,1,-1,-1
75,2,570.44,227.68,35.92,75.26,0.95,1,-1,-1
75,3,194.63,218.79,30.77,80.86,0.94,1,-1,-1
75,4,465.97,243.84,12.64,30.01,0.90,1,-1,-1
75,5,475.20,233.43,22.99,59.65,0.94,1,-1,-1
75,6,151.89,243.06,13.18,34.79,0.87,1,-1,-1
75,7,386.96,236.65,5.75,14.87,0.85,1,-1,-1
75,11,278.50,238.40,12.07,39.28,0.87,1,-1,-1
75,12,356.04,238.64,5.26,10.07,0.81,1,-1,-1
75,13,308.92,243.41,11.74,34.12,0.90,1,-1,-1
75,15,333.72,247.25,12.77,29.39,0.91,1,-1,-1
75,18,291.32,238.83,14.88,39.95,0.88,1,-1,-1
75,19,228.47,245.37,7.09,25.33,0.77,1,-1,-1
75,20,524.22,240.69,5.32,6.20,0.66,1,-1,-1
75,21,241.68,246.00,6.48,23.46,0.54,1,-1,-1
75,22,131.30,228.50,15.48,51.18,0.87,1,-1,-1
75,24,360.45,257.48,6.25,11.03,0.78,1,-1,-1
75,25,262.09,243.52,11.24,33.97,0.89,1,-1,-1
75,28,185.65,242.42,11.09,33.29,0.85,1,-1,-1
75,29,234.34,244.47,9.63,31.44,0.81,1,-1,-1
76,2,573.05,228.32,34.80,76.22,0.96,1,-1,-1
76,3,195.61,220.05,30.27,82.35,0.94,1,-1,-1
76,4,471.36,243.20,9.18,31.01,0.90,1,-1,-1
76,5,483.96,231.66,17.28,61.36,0.91,1,-1,-1
76,6,152.72,243.59,11.83,34.47,0.87,1,-1,-1
76,7,385.12,237.22,6.47,14.27,0.82,1,-1,-1
76,11,278.80,238.56,13.17,39.38,0.88,1,-1,-1
76,12,357.69,238.61,5.35,10.03,0.74,1,-1,-1
76,13,310.47,243.73,13.77,33.75,0.92,1,-1,-1
76,15,335.32,246.50,12.38,30.19,0.91,1,-1,-1
76,18,294.26,239.32,14.82,40.59,0.89,1,-1,-1
76,19,227.53,245.02,7.31,25.06,0.71,1,-1,-1
76,20,525.58,240.45,5.43,8.41,0.77,1,-1,-1
76,21,242.00,245.73,5.84,24.10,0.36,1,-1,-1
76,22,129.70,227.73,14.72,51.98,0.86,1,-1,-1
76,24,360.25,257.45,6.50,11.33,0.80,1,-1,-1
76,25,261.75,243.63,13.01,34.21,0.89,1,-1,-1
76,28,185.10,242.44,10.84,33.44,0.84,1,-1,-1
76,29,233.93,244.55,10.86,31.39,0.80,1,-1,-1
77,2,585.16,226.69,28.74,77.74,0.94,1,-1,-1
77,3,195.72,218.36,28.66,85.71,0.95,1,-1,-1
77,4,472.91,243.59,13.11,30.57,0.91,1,-1,-1
77,5,486.02,232.23,23.03,61.19,0.92,1,-1,-1
77,6,153.24,243.38,11.26,34.61,0.86,1,-1,-1
77,7,384.58,237.19,6.67,14.29,0.84,1,-1,-1
77,11,279.49,238.89,13.43,39.08,0.88,1,-1,-1
77,12,359.06,238.03,5.17,10.49,0.67,1,-1,-1
77,13,311.80,243.57,13.33,34.46,0.91,1,-1,-1
77,15,336.66,246.33,11.92,30.01,0.92,1,-1,-1
77,18,295.04,238.04,15.86,41.97,0.88,1,-1,-1
77,19,227.14,245.60,6.67,24.00,0.75,1,-1,-1
77,20,526.67,240.30,5.59,8.86,0.78,1,-1,-1
77,21,246.67,244.95,5.37,21.26,0.69,1,-1,-1
77,22,126.68,228.18,15.69,50.25,0.70,1,-1,-1
77,24,359.96,257.52,6.72,11.18,0.79,1,-1,-1
77,25,262.70,243.84,13.58,34.16,0.91,1,-1,-1
77,28,184.66,242.86,11.40,32.93,0.82,1,-1,-1
77,29,234.36,244.42,10.87,31.51,0.83,1,-1,-1
78,2,591.16,225.32,31.40,80.33,0.95,1,-1,-1
78,3,194.85,215.59,28.39,88.48,0.94,1,-1,-1
78,4,473.15,244.19,16.94,30.11,0.93,1,-1,-1
78,5,488.44,232.33,24.55,62.12,0.93,1,-1,-1
78,6,152.56,242.57,11.76,35.28,0.86,1,-1,-1
78,7,384.07,237.15,6.10,13.96,0.81,1,-1,-1
78,11,280.39,238.95,12.62,39.33,0.88,1,-1,-1
78,12,359.98,238.36,5.68,10.72,0.71,1,-1,-1
78,13,314.75,242.69,12.05,35.20,0.90,1,-1,-1
78,15,337.88,246.68,11.97,29.78,0.92,1,-1,-1
78,18,298.52,237.96,14.04,41.61,0.88,1,-1,-1
78,19,227.01,245.69,6.62,24.29,0.75,1,-1,-1
78,20,527.67,240.55,5.34,9.68,0.81,1,-1,-1
78,21,245.90,244.48,6.25,21.39,0.68,1,-1,-1
78,22,123.66,228.34,17.32,51.75,0.86,1,-1,-1
78,24,359.16,257.12,7.40,11.50,0.73,1,-1,-1
78,25,264.47,243.01,13.34,34.61,0.89,1,-1,-1
78,26,294.89,244.38,8.37,32.41,0.72,1,-1,-1
78,28,184.00,242.87,11.75,33.12,0.84,1,-1,-1
78,29,234.50,243.96,11.55,31.66,0.80,1,-1,-1
79,2,597.34,227.56,40.92,80.58,0.95,1,-1,-1
79,3,192.03,217.04,29.95,87.48,0.94,1,-1,-1
79,4,478.55,244.28,12.31,30.04,0.89,1,-1,-1
79,5,498.45,230.65,21.85,63.94,0.93,1,-1,-1
79,6,151.95,242.98,12.65,35.41,0.85,1,-1,-1
79,7,383.96,239.98,3.39,11.18,0.65,1,-1,-1
79,11,280.57,237.48,13.36,40.83,0.87,1,-1,-1
79,12,362.20,239.16,4.72,9.74,0.73,1,-1,-1
79,13,316.12,243.35,13.92,35.00,0.88,1,-1,-1
79,15,340.87,245.52,12.37,31.41,0.90,1,-1,-1
79,18,301.36,238.56,17.93,41.55,0.90,1,-1,-1
79,19,226.88,245.08,6.77,25.44,0.75,1,-1,-1
79,20,529.69,240.90,5.88,9.95,0.81,1,-1,-1
79,21,245.32,245.06,6.33,21.65,0.64,1,-1,-1
79,22,116.26,227.70,13.46,51.69,0.77,1,-1,-1
79,24,357.81,256.23,8.08,12.45,0.78,1,-1,-1
79,25,269.20,242.12,11.86,35.53,0.88,1,-1,-1
79,26,297.00,243.94,9.66,34.38,0.82,1,-1,-1
79,28,182.96,240.96,11.14,34.82,0.81,1,-1,-1
79,29,235.02,243.60,13.09,32.39,0.76,1,-1,-1
80,2,606.09,226.37,33.49,82.48,0.94,1,-1,-1
80,3,190.06,217.63,29.48,89.75,0.93,1,-1,-1
80,4,483.76,243.82,8.39,30.46,0.88,1,-1,-1
80,5,504.34,230.90,24.53,63.50,0.94,1,-1,-1
80,6,148.23,242.88,14.95,35.49,0.83,1,-1,-1
80,11,280.83,238.19,12.84,39.99,0.86,1,-1,-1
80,12,363.44,239.88,3.56,8.55,0.68,1,-1,-1
80,13,319.29,243.74,12.38,34.41,0.87,1,-1,-1
80,15,341.81,245.57,12.87,31.17,0.89,1,-1,-1
80,18,302.42,238.41,17.74,41.67,0.91,1,-1,-1
80,19,226.98,245.12,6.81,25.44,0.76,1,-1,-1
80,20,530.91,240.76,5.08,9.45,0.70,1,-1,-1
80,21,245.58,245.19,6.29,22.03,0.68,1,-1,-1
80,22,112.50,226.74,14.93,53.71,0.81,1,-1,-1
80,24,357.58,256.02,7.78,12.62,0.79,1,-1,-1
80,25,270.99,242.34,13.30,35.38,0.88,1,-1,-1
80,26,298.14,244.02,9.24,32.71,0.84,1,-1,-1
80,28,182.45,241.78,10.73,34.02,0.73,1,-1,-1
80,29,235.70,244.47,12.94,31.68,0.78,1,-1,-1
81,2,615.18,224.18,24.17,84.57,0.93,1,-1,-1
81,3,186.96,214.78,30.58,93.06,0.94,1,-1,-1
81,4,485.61,244.05,13.80,30.30,0.92,1,-1,-1
81,5,505.52,232.11,30.59,63.46,0.96,1,-1,-1
81,6,149.74,241.68,14.15,36.71,0.87,1,-1,-1
81,11,279.97,239.22,14.32,39.86,0.85,1,-1,-1
81,13,321.96,242.75,12.50,35.56,0.88,1,-1,-1
81,15,343.99,246.06,12.28,30.96,0.89,1,-1,-1
81,18,308.00,236.99,14.20,43.34,0.89,1,-1,-1
81,19,226.98,245.71,6.57,24.81,0.77,1,-1,-1
81,20,532.44,240.94,4.33,8.40,0.44,1,-1,-1
81,21,244.76,244.35,7.29,23.64,0.57,1,-1,-1
81,22,107.01,227.49,18.33,53.04,0.89,1,-1,-1
81,24,356.85,256.29,7.82,12.27,0.78,1,-1,-1
81,25,272.48,242.56,12.80,35.31,0.88,1,-1,-1
81,26,299.58,243.05,10.02,34.15,0.85,1,-1,-1
81,28,181.24,244.40,10.66,31.95,0.75,1,-1,-1
81,29,237.26,244.33,11.03,32.21,0.74,1,-1,-1
82,2,619.20,224.73,20.79,84.57,0.92,1,-1,-1
82,3,184.68,212.52,31.54,95.48,0.92,1,-1,-1
82,4,485.90,244.75,16.07,29.33,0.92,1,-1,-1
82,5,511.15,230.78,26.56,64.92,0.93,1,-1,-1
82,6,149.43,241.48,13.90,37.10,0.85,1,-1,-1
82,11,280.83,237.74,12.93,40.01,0.80,1,-1,-1
82,13,324.41,242.66,13.01,35.76,0.89,1,-1,-1
82,15,345.66,245.76,11.50,31.36,0.89,1,-1,-1
82,18,309.91,236.95,14.40,43.15,0.88,1,-1,-1
82,19,227.03,245.64,6.68,25.04,0.79,1,-1,-1
82,21,245.62,244.31,7.45,21.88,0.50,1,-1,-1
82,22,106.66,227.80,16.53,51.28,0.78,1,-1,-1
82,24,355.71,256.19,9.24,12.47,0.73,1,-1,-1
82,25,274.24,241.78,12.12,36.11,0.80,1,-1,-1
82,26,300.91,242.54,10.65,34.37,0.88,1,-1,-1
82,28,180.45,243.39,11.44,32.90,0.79,1,-1,-1
82,29,236.74,243.78,10.95,32.94,0.74,1,-1,-1
83,2,620.12,228.35,19.89,81.38,0.86,1,-1,-1
83,3,179.69,212.03,34.88,95.87,0.94,1,-1,-1
83,4,487.99,244.49,14.38,29.78,0.90,1,-1,-1
83,5,517.47,229.74,22.69,65.97,0.91,1,-1,-1
83,6,148.96,242.12,14.37,36.25,0.83,1,-1,-1
83,11,278.10,236.63,15.57,42.64,0.85,1,-1,-1
83,13,325.90,243.41,13.55,35.12,0.90,1,-1,-1
83,15,347.00,245.03,12.49,32.10,0.88,1,-1,-1
83,16,267.89,246.78,4.74,15.37,0.63,1,-1,-1
83,18,311.80,237.45,15.07,42.87,0.89,1,-1,-1
83,19,227.02,245.07,6.73,25.58,0.81,1,-1,-1
83,21,247.42,246.74,5.59,19.25,0.51,1,-1,-1
83,22,103.55,226.79,16.85,53.85,0.79,1,-1,-1
83,24,355.93,256.43,8.80,12.68,0.43,1,-1,-1
83,26,301.63,242.52,12.58,34.79,0.90,1,-1,-1
83,28,179.08,237.22,11.98,39.36,0.61,1,-1,-1
83,29,236.15,242.90,12.49,33.61,0.76,1,-1,-1
84,2,627.06,245.65,12.68,64.08,0.81,1,-1,-1
84,3,178.63,213.55,33.40,97.85,0.94,1,-1,-1
84,4,492.43,243.80,10.59,30.38,0.87,1,-1,-1
84,5,517.90,230.04,25.14,65.64,0.94,1,-1,-1
84,6,148.15,242.28,14.87,36.69,0.85,1,-1,-1
84,11,276.34,237.15,18.12,42.40,0.88,1,-1,-1
84,13,327.43,243.69,12.95,35.38,0.91,1,-1,-1
84,15,348.09,245.18,14.43,31.99,0.89,1,-1,-1
84,16,267.81,246.87,4.67,14.27,0.56,1,-1,-1
84,18,314.05,237.82,14.43,42.71,0.88,1,-1,-1
84,19,226.86,244.95,7.18,25.76,0.80,1,-1,-1
84,21,247.87,247.29,4.88,17.71,0.47,1,-1,-1
84,22,101.15,226.06,15.86,55.37,0.82,1,-1,-1
84,26,302.02,243.03,12.64,34.26,0.90,1,-1,-1
84,29,237.84,243.13,12.27,32.68,0.78,1,-1,-1
85,3,179.15,213.01,32.62,100.84,0.94,1,-1,-1
85,4,496.27,243.57,8.59,30.49,0.84,1,-1,-1
85,5,518.52,231.12,32.76,65.49,0.93,1,-1,-1
85,6,146.89,241.25,14.63,37.32,0.88,1,-1,-1
85,11,277.18,238.16,16.48,41.90,0.87,1,-1,-1
85,13,329.30,242.58,13.01,36.47,0.90,1,-1,-1
85,15,349.53,245.86,13.80,31.27,0.90,1,-1,-1
85,16,267.78,246.78,4.66,14.41,0.54,1,-1,-1
85,18,315.98,237.95,13.49,42.69,0.89,1,-1,-1
85,19,226.85,245.49,6.76,25.37,0.80,1,-1,-1
85,21,247.36,247.37,5.81,23.87,0.46,1,-1,-1
85,22,98.06,226.31,17.34,54.08,0.80,1,-1,-1
85,26,303.07,242.83,12.73,34.43,0.91,1,-1,-1
85,29,238.86,243.40,12.38,33.31,0.80,1,-1,-1
86,3,176.31,209.18,33.17,104.86,0.93,1,-1,-1
86,4,497.04,243.92,13.90,30.26,0.92,1,-1,-1
86,5,524.18,230.84,29.29,66.65,0.94,1,-1,-1
86,6,146.14,240.27,15.17,38.16,0.90,1,-1,-1
86,11,278.77,237.54,15.84,42.38,0.90,1,-1,-1
86,13,331.65,242.11,12.97,36.96,0.88,1,-1,-1
86,15,350.60,245.54,13.19,32.13,0.90,1,-1,-1
86,16,267.89,246.85,4.41,11.25,0.50,1,-1,-1
86,18,317.81,236.63,14.64,44.07,0.89,1,-1,-1
86,19,226.79,245.67,6.71,25.63,0.80,1,-1,-1
86,21,246.30,245.95,6.93,27.27,0.58,1,-1,-1
86,22,93.67,228.12,17.81,47.67,0.72,1,-1,-1
86,26,305.64,242.12,11.52,34.85,0.90,1,-1,-1
86,29,237.72,243.26,13.05,33.74,0.79,1,-1,-1
87,3,172.95,208.89,33.17,105.20,0.93,1,-1,-1
87,4,497.23,244.38,14.71,29.73,0.92,1,-1,-1
87,5,532.54,229.70,24.67,68.13,0.94,1,-1,-1
87,6,145.63,240.45,15.39,38.26,0.90,1,-1,-1
87,11,281.42,236.31,14.53,43.55,0.90,1,-1,-1
87,13,333.49,242.98,11.91,35.81,0.86,1,-1,-1
87,15,352.61,244.61,12.61,32.94,0.90,1,-1,-1
87,16,267.85,246.95,4.44,11.53,0.58,1,-1,-1
87,18,319.96,236.36,16.07,44.48,0.89,1,-1,-1
87,19,226.72,245.48,6.65,25.70,0.79,1,-1,-1
87,21,245.86,245.60,8.10,29.35,0.73,1,-1,-1
87,22,88.54,227.52,21.21,54.79,0.78,1,-1,-1
87,26,307.56,241.69,11.07,35.33,0.90,1,-1,-1
87,29,238.38,242.48,11.99,34.48,0.77,1,-1,-1
88,3,163.85,209.33,38.55,105.90,0.94,1,-1,-1
88,4,499.01,244.15,14.29,30.10,0.91,1,-1,-1
88,5,540.17,228.57,24.14,69.17,0.92,1,-1,-1
88,6,144.59,241.17,16.20,37.36,0.90,1,-1,-1
88,11,282.64,235.92,14.59,44.15,0.89,1,-1,-1
88,13,334.70,243.65,12.14,36.60,0.84,1,-1,-1
88,15,353.92,244.62,13.18,33.41,0.88,1,-1,-1
88,16,267.68,246.84,4.55,10.79,0.65,1,-1,-1
88,18,322.41,236.75,16.85,44.01,0.90,1,-1,-1
88,19,226.71,244.62,6.50,26.43,0.78,1,-1,-1
88,21,247.25,246.51,7.47,28.38,0.75,1,-1,-1
88,22,84.93,226.71,19.28,55.54,0.89,1,-1,-1
88,26,309.07,241.88,10.69,35.15,0.89,1,-1,-1
88,28,198.43,243.12,8.21,32.74,0.64,1,-1,-1
88,29,237.85,242.05,12.13,34.89,0.78,1,-1,-1
89,3,163.83,209.49,36.21,108.80,0.93,1,-1,-1
89,4,502.39,243.91,13.08,29.91,0.87,1,-1,-1
89,5,543.76,229.32,30.87,68.93,0.94,1,-1,-1
89,6,144.62,241.63,16.30,37.50,0.90,1,-1,-1
89,11,283.00,236.80,16.95,43.21,0.89,1,-1,-1
89,13,336.86,242.98,10.72,37.44,0.80,1,-1,-1
89,15,355.56,245.05,12.15,32.82,0.89,1,-1,-1
89,16,267.32,246.92,5.21,14.60,0.69,1,-1,-1
89,18,323.28,237.19,18.16,43.98,0.90,1,-1,-1
89,19,226.68,244.55,7.08,26.49,0.78,1,-1,-1
89,21,247.48,246.32,7.97,29.08,0.79,1,-1,-1
89,22,84.02,225.96,18.60,56.42,0.89,1,-1,-1
89,26,309.04,242.32,11.75,34.81,0.90,1,-1,-1
89,28,196.84,242.66,10.53,34.99,0.80,1,-1,-1
89,29,238.25,242.23,11.73,34.81,0.78,1,-1,-1
90,3,160.12,209.40,36.74,111.49,0.93,1,-1,-1
90,4,508.56,243.79,9.06,29.93,0.83,1,-1,-1
90,5,546.57,229.77,30.90,69.85,0.95,1,-1,-1
90,6,143.64,240.40,16.40,39.26,0.89,1,-1,-1
90,11,285.55,236.79,18.89,44.01,0.91,1,-1,-1
90,13,338.93,242.25,10.55,37.03,0.75,1,-1,-1
90,15,357.99,244.98,9.91,33.34,0.87,1,-1,-1
90,16,267.36,246.87,4.77,10.66,0.66,1,-1,-1
90,18,326.27,236.43,18.36,44.89,0.89,1,-1,-1
90,19,226.98,245.50,6.79,26.05,0.74,1,-1,-1
90,21,248.06,245.71,8.87,30.41,0.83,1,-1,-1
90,22,82.77,227.83,15.05,55.36,0.73,1,-1,-1
90,26,309.93,241.94,12.80,35.50,0.91,1,-1,-1
90,28,194.82,241.52,13.03,34.37,0.87,1,-1,-1
90,29,237.10,243.00,13.32,34.17,0.81,1,-1,-1
91,3,153.52,205.07,35.89,115.86,0.92,1,-1,-1
91,4,510.19,244.09,9.84,24.09,0.66,1,-1,-1
91,5,557.78,228.45,21.91,71.30,0.92,1,-1,-1
91,6,142.53,240.32,13.79,39.43,0.85,1,-1,-1
91,11,286.94,235.06,17.58,45.49,0.87,1,-1,-1
91,13,340.66,242.68,13.54,37.61,0.70,1,-1,-1
91,15,359.97,244.34,7.54,34.06,0.87,1,-1,-1
91,16,267.28,246.95,5.07,11.18,0.58,1,-1,-1
91,18,330.71,235.30,16.25,46.53,0.86,1,-1,-1
91,19,226.93,245.53,6.79,26.10,0.80,1,-1,-1
91,21,249.05,245.67,8.72,29.66,0.82,1,-1,-1
91,22,77.39,226.82,19.55,57.41,0.81,1,-1,-1
91,26,311.22,240.91,13.51,36.44,0.91,1,-1,-1
91,28,194.11,241.79,13.92,34.06,0.90,1,-1,-1
91,29,239.24,242.41,12.58,34.98,0.82,1,-1,-1
91,32,206.01,245.95,6.44,24.62,0.70,1,-1,-1
92,3,148.88,204.58,37.21,118.76,0.91,1,-1,-1
92,4,514.29,245.01,8.31,21.02,0.67,1,-1,-1
92,5,562.09,227.86,22.24,72.26,0.94,1,-1,-1
92,6,142.00,240.37,12.66,38.51,0.78,1,-1,-1
92,11,287.03,234.62,14.45,46.57,0.86,1,-1,-1
92,13,341.63,243.74,13.37,36.96,0.69,1,-1,-1
92,15,361.12,245.91,6.24,32.82,0.78,1,-1,-1
92,16,267.45,246.99,5.12,12.10,0.62,1,-1,-1
92,18,333.17,235.42,16.53,45.91,0.85,1,-1,-1
92,19,226.82,244.98,7.08,26.79,0.84,1,-1,-1
92,21,249.74,246.19,8.74,28.87,0.83,1,-1,-1
92,22,75.49,226.37,17.37,57.92,0.71,1,-1,-1
92,25,295.65,240.55,9.95,37.89,0.75,1,-1,-1
92,26,312.37,240.68,14.61,36.96,0.91,1,-1,-1
92,28,193.71,242.38,14.21,33.62,0.90,1,-1,-1
92,29,240.40,242.26,11.30,35.06,0.80,1,-1,-1
92,32,206.52,246.25,6.34,24.20,0.73,1,-1,-1
92,33,236.17,246.71,7.31,25.95,0.74,1,-1,-1
93,3,142.59,206.11,41.16,119.11,0.92,1,-1,-1
93,4,515.95,244.89,8.91,28.67,0.83,1,-1,-1
93,5,560.79,228.84,33.56,71.61,0.95,1,-1,-1
93,6,141.42,240.98,12.38,38.18,0.31,1,-1,-1
93,11,287.72,235.86,16.82,45.05,0.87,1,-1,-1
93,13,343.63,242.13,11.85,38.62,0.78,1,-1,-1
93,15,362.52,242.02,4.94,36.44,0.69,1,-1,-1
93,16,267.88,247.03,4.74,10.48,0.60,1,-1,-1
93,18,334.70,236.70,15.17,45.00,0.85,1,-1,-1
93,19,226.86,244.68,7.08,27.13,0.82,1,-1,-1
93,21,249.71,246.60,9.15,28.71,0.86,1,-1,-1
93,22,72.08,225.48,19.48,59.04,0.79,1,-1,-1
93,25,297.11,240.39,10.54,38.31,0.77,1,-1,-1
93,26,313.99,241.27,15.88,36.11,0.92,1,-1,-1
93,28,193.68,242.23,14.23,33.81,0.89,1,-1,-1
93,29,240.90,241.91,11.69,35.07,0.80,1,-1,-1
93,32,206.52,246.58,6.12,23.86,0.74,1,-1,-1
93,33,236.14,246.84,7.45,26.52,0.77,1,-1,-1
94,3,138.51,205.91,40.75,122.55,0.93,1,-1,-1
94,4,517.18,243.90,10.08,29.91,0.85,1,-1,-1
94,5,565.18,229.04,32.99,72.01,0.95,1,-1,-1
94,11,290.20,236.15,13.94,45.50,0.87,1,-1,-1
94,16,268.39,247.07,4.15,4.37,0.61,1,-1,-1
94,18,337.56,236.60,18.40,45.86,0.94,1,-1,-1
94,19,226.79,245.16,6.94,26.58,0.80,1,-1,-1
94,21,250.07,246.35,9.37,29.60,0.85,1,-1,-1
94,22,67.10,225.72,18.39,58.74,0.79,1,-1,-1
94,25,299.11,240.68,10.43,37.11,0.79,1,-1,-1
94,26,315.69,241.72,14.90,35.80,0.93,1,-1,-1
94,28,194.22,241.50,13.22,34.63,0.88,1,-1,-1
94,29,240.89,241.78,11.40,35.33,0.84,1,-1,-1
94,32,206.30,246.25,6.40,24.67,0.75,1,-1,-1
94,33,235.53,244.66,8.53,28.67,0.77,1,-1,-1
94,34,173.96,238.91,10.61,38.32,0.72,1,-1,-1
95,3,134.42,204.67,38.38,123.66,0.95,1,-1,-1
95,4,517.55,243.88,11.76,29.61,0.85,1,-1,-1
95,5,572.02,227.66,27.37,73.50,0.95,1,-1,-1
95,7,363.44,237.41,3.66,11.03,0.76,1,-1,-1
95,11,290.94,235.25,14.36,46.04,0.84,1,-1,-1
95,12,384.22,237.88,3.40,12.80,0.73,1,-1,-1
95,16,267.99,247.21,5.57,6.78,0.43,1,-1,-1
95,18,340.06,235.65,17.46,46.99,0.93,1,-1,-1
95,19,226.71,245.29,7.15,26.26,0.79,1,-1,-1
95,21,250.37,245.81,10.41,30.20,0.86,1,-1,-1
95,22,61.96,225.85,22.58,59.16,0.84,1,-1,-1
95,25,298.53,241.34,12.40,38.27,0.81,1,-1,-1
95,26,317.66,241.27,14.46,36.78,0.90,1,-1,-1
95,28,194.45,240.93,13.05,35.81,0.89,1,-1,-1
95,29,241.63,242.34,10.60,34.69,0.81,1,-1,-1
95,32,206.50,246.03,6.28,25.09,0.70,1,-1,-1
95,33,235.44,244.67,8.88,29.21,0.79,1,-1,-1
95,34,172.02,239.33,11.82,38.19,0.86,1,-1,-1
96,3,129.07,202.65,38.42,127.49,0.94,1,-1,-1
