51,12,627.82,213.35,10.90,32.81,0.90,1,-1,-1
52,1,528.67,209.44,17.33,56.30,0.86,1,-1,-1
52,2,392.17,211.60,32.05,63.16,0.95,1,-1,-1
52,3,561.28,214.20,21.68,54.61,0.90,1,-1,-1
52,4,340.82,217.57,29.09,58.01,0.94,1,-1,-1
52,7,200.46,224.48,20.95,63.93,0.90,1,-1,-1
52,9,134.51,224.18,39.81,77.58,0.96,1,-1,-1
52,10,543.26,210.97,19.55,57.19,0.86,1,-1,-1
52,12,630.09,213.71,9.43,32.32,0.85,1,-1,-1
53,1,534.19,212.41,14.38,53.60,0.78,1,-1,-1
53,2,398.18,211.28,28.99,61.55,0.93,1,-1,-1
53,3,564.32,214.40,20.61,54.59,0.91,1,-1,-1
53,4,337.04,216.54,18.50,58.95,0.92,1,-1,-1
53,7,187.82,225.37,33.26,62.87,0.94,1,-1,-1
53,9,127.97,225.21,43.58,76.80,0.95,1,-1,-1
53,10,544.48,210.48,20.28,58.24,0.86,1,-1,-1
53,12,632.15,214.37,7.34,31.75,0.86,1,-1,-1
54,1,533.78,206.61,17.41,59.07,0.84,1,-1,-1
54,2,410.46,210.37,19.23,62.48,0.83,1,-1,-1
54,3,565.02,212.53,21.34,55.91,0.92,1,-1,-1
54,4,325.44,216.58,25.20,58.66,0.94,1,-1,-1
54,7,181.52,229.78,36.56,58.93,0.96,1,-1,-1
54,8,522.92,212.78,14.64,34.62,0.70,1,-1,-1
54,9,125.11,223.37,30.58,78.00,0.94,1,-1,-1
54,10,544.91,209.76,21.21,60.00,0.83,1,-1,-1
54,12,633.83,219.00,6.12,27.83,0.76,1,-1,-1
55,1,536.51,207.48,16.03,57.48,0.81,1,-1,-1
55,2,416.10,210.03,19.17,62.57,0.86,1,-1,-1
55,3,564.63,212.02,22.05,56.92,0.91,1,-1,-1
55,4,313.90,218.16,36.30,57.53,0.96,1,-1,-1
55,7,178.94,228.99,29.56,59.78,0.93,1,-1,-1
55,8,520.90,211.73,16.38,35.94,0.85,1,-1,-1
55,9,118.00,222.87,23.53,79.13,0.92,1,-1,-1
55,10,545.58,211.15,18.76,55.91,0.85,1,-1,-1
56,1,537.98,208.14,14.28,55.05,0.73,1,-1,-1
56,2,418.24,211.52,25.25,61.05,0.91,1,-1,-1
56,3,564.44,211.28,23.19,57.54,0.88,1,-1,-1
56,4,310.81,219.88,38.88,57.78,0.96,1,-1,-1
56,7,173.20,228.04,22.21,61.13,0.93,1,-1,-1
56,8,518.76,211.73,16.97,34.96,0.82,1,-1,-1
56,9,106.10,224.49,32.85,76.88,0.95,1,-1,-1
56,10,545.88,209.73,18.98,57.01,0.79,1,-1,-1
57,1,539.18,207.78,14.97,55.95,0.72,1,-1,-1
57,2,420.72,212.51,30.07,60.26,0.90,1,-1,-1
57,3,564.07,205.46,23.73,63.14,0.86,1,-1,-1
57,4,310.13,219.78,34.42,57.92,0.95,1,-1,-1
57,7,167.52,229.11,23.64,59.92,0.93,1,-1,-1
57,8,517.91,212.47,15.96,31.88,0.83,1,-1,-1
57,9,100.50,225.27,37.76,75.90,0.96,1,-1,-1
57,10,545.72,208.18,20.54,58.48,0.80,1,-1,-1
58,1,541.36,206.90,14.99,52.02,0.72,1,-1,-1
58,2,428.42,211.78,20.84,58.88,0.87,1,-1,-1
58,3,570.58,214.51,17.94,51.17,0.80,1,-1,-1
58,4,308.04,217.88,24.55,59.71,0.91,1,-1,-1
58,7,154.62,228.99,35.89,60.40,0.96,1,-1,-1
58,8,515.12,213.14,15.37,28.70,0.81,1,-1,-1
58,9,97.53,224.43,33.66,75.31,0.95,1,-1,-1
58,10,547.19,210.99,19.29,55.50,0.83,1,-1,-1
59,1,542.66,206.46,15.02,56.15,0.73,1,-1,-1
59,2,433.61,210.31,19.95,59.83,0.86,1,-1,-1
59,3,570.73,210.94,20.41,55.61,0.80,1,-1,-1
59,4,303.79,217.59,17.08,59.87,0.90,1,-1,-1
59,7,152.25,229.60,35.06,59.67,0.96,1,-1,-1
59,8,513.25,212.59,16.32,32.44,0.84,1,-1,-1
59,9,92.88,223.26,25.40,74.99,0.93,1,-1,-1
59,10,547.94,211.03,19.58,54.37,0.82,1,-1,-1
60,1,540.70,208.74,16.49,46.98,0.74,1,-1,-1
60,2,435.95,210.60,23.24,59.91,0.89,1,-1,-1
60,3,571.34,212.20,19.85,51.74,0.88,1,-1,-1
60,4,292.04,218.62,27.77,59.88,0.95,1,-1,-1
60,7,150.96,228.48,25.65,60.58,0.93,1,-1,-1
60,8,512.14,212.03,16.49,29.31,0.84,1,-1,-1
60,9,87.59,223.39,21.85,75.26,0.92,1,-1,-1
60,10,548.57,211.32,19.67,53.83,0.83,1,-1,-1
61,1,539.12,211.76,16.58,44.30,0.72,1,-1,-1
61,2,437.43,211.64,31.63,56.65,0.90,1,-1,-1
61,3,571.75,215.24,22.74,48.77,0.89,1,-1,-1
61,4,280.81,221.47,38.66,57.70,0.96,1,-1,-1
61,7,142.12,228.29,22.02,60.73,0.93,1,-1,-1
61,8,509.13,212.42,17.62,33.45,0.88,1,-1,-1
61,9,69.99,225.40,38.31,73.09,0.95,1,-1,-1
61,10,548.10,209.45,23.54,55.68,0.85,1,-1,-1
62,1,538.02,211.38,18.12,45.67,0.74,1,-1,-1
62,2,445.79,212.15,23.84,56.20,0.92,1,-1,-1
62,3,571.19,215.10,24.11,48.29,0.91,1,-1,-1
62,4,279.80,221.89,35.34,58.68,0.95,1,-1,-1
62,7,130.59,229.63,32.06,59.78,0.95,1,-1,-1
62,8,507.55,213.08,17.89,32.51,0.89,1,-1,-1
62,9,68.19,226.12,37.52,72.08,0.95,1,-1,-1
62,10,550.33,211.43,22.82,53.38,0.87,1,-1,-1
63,1,536.24,210.92,18.18,44.28,0.85,1,-1,-1
63,2,453.19,210.70,18.86,57.59,0.88,1,-1,-1
63,3,572.93,214.63,23.53,48.24,0.92,1,-1,-1
63,4,277.79,222.00,25.48,58.68,0.92,1,-1,-1
63,7,125.52,230.31,34.76,59.38,0.96,1,-1,-1
63,8,505.28,212.20,17.62,32.62,0.88,1,-1,-1
63,9,64.04,224.62,30.38,72.85,0.92,1,-1,-1
63,10,552.82,212.30,20.45,53.89,0.85,1,-1,-1
64,1,535.22,210.53,19.38,46.04,0.87,1,-1,-1
64,2,457.16,210.29,19.13,58.15,0.85,1,-1,-1
64,3,573.46,213.70,23.87,49.32,0.92,1,-1,-1
64,4,274.98,223.88,18.13,56.66,0.89,1,-1,-1
64,7,124.25,229.67,29.92,59.32,0.95,1,-1,-1
64,8,504.30,211.74,14.61,32.37,0.83,1,-1,-1
64,9,60.39,223.54,22.73,74.37,0.92,1,-1,-1
64,10,552.50,209.07,20.48,56.37,0.83,1,-1,-1
64,14,298.99,220.89,4.70,9.35,0.75,1,-1,-1
65,1,533.78,210.97,20.37,45.30,0.88,1,-1,-1
65,2,461.78,210.81,21.08,57.47,0.92,1,-1,-1
65,3,574.31,213.22,22.27,49.76,0.93,1,-1,-1
65,4,264.54,220.43,24.83,60.18,0.94,1,-1,-1
65,7,118.90,228.66,20.95,60.22,0.92,1,-1,-1
65,8,502.87,211.40,15.15,31.31,0.86,1,-1,-1
65,9,53.08,224.64,24.65,72.90,0.92,1,-1,-1
65,10,551.99,208.19,20.04,55.37,0.88,1,-1,-1
65,14,299.60,220.97,4.48,9.30,0.74,1,-1,-1
66,1,532.49,211.75,19.05,44.77,0.89,1,-1,-1
66,2,463.31,211.08,22.95,56.68,0.92,1,-1,-1
66,3,574.79,213.18,19.51,49.71,0.91,1,-1,-1
66,4,251.99,221.69,37.22,59.08,0.96,1,-1,-1
66,7,113.75,228.42,20.54,60.60,0.92,1,-1,-1
66,8,501.20,211.98,16.24,29.67,0.84,1,-1,-1
66,9,44.48,226.94,32.74,70.59,0.95,1,-1,-1
66,10,553.04,208.74,20.97,54.69,0.83,1,-1,-1
66,14,299.84,221.16,4.28,9.16,0.78,1,-1,-1
67,1,531.50,212.16,19.40,43.28,0.89,1,-1,-1
67,2,467.54,211.70,21.06,54.91,0.89,1,-1,-1
67,3,575.00,213.67,18.86,49.43,0.91,1,-1,-1
67,4,248.74,223.76,40.53,57.57,0.96,1,-1,-1
67,7,102.57,229.57,31.25,59.45,0.95,1,-1,-1
67,8,500.04,212.21,15.82,31.63,0.85,1,-1,-1
67,9,42.05,227.34,33.62,70.21,0.95,1,-1,-1
67,10,553.10,208.65,21.96,54.88,0.81,1,-1,-1
67,14,299.92,221.13,4.38,9.24,0.77,1,-1,-1
68,1,528.59,211.44,19.44,43.62,0.89,1,-1,-1
68,2,473.46,210.50,18.99,54.08,0.88,1,-1,-1
68,3,575.03,215.49,18.99,47.23,0.90,1,-1,-1
68,4,247.88,223.40,34.78,58.95,0.95,1,-1,-1
68,7,98.35,230.40,33.63,58.65,0.96,1,-1,-1
68,8,499.05,211.98,15.90,30.20,0.79,1,-1,-1
68,9,36.93,226.64,27.02,70.26,0.93,1,-1,-1
68,10,554.71,209.02,20.53,54.18,0.78,1,-1,-1
68,14,300.11,220.88,4.90,9.81,0.80,1,-1,-1
69,1,527.45,211.17,18.85,44.16,0.89,1,-1,-1
69,2,478.83,210.17,17.52,56.23,0.85,1,-1,-1
69,3,575.82,214.42,18.15,48.08,0.88,1,-1,-1
69,4,247.00,222.88,24.98,59.74,0.92,1,-1,-1
69,7,97.57,230.26,27.16,59.03,0.95,1,-1,-1
69,8,497.40,211.57,16.99,32.81,0.83,1,-1,-1
69,9,32.27,225.70,20.01,71.28,0.89,1,-1,-1
69,10,556.91,208.39,22.42,54.07,0.83,1,-1,-1
69,14,300.63,220.82,4.57,10.50,0.76,1,-1,-1
70,1,526.05,210.99,18.61,43.44,0.88,1,-1,-1
70,2,479.41,210.74,26.98,55.34,0.94,1,-1,-1
70,3,576.32,214.05,19.18,45.28,0.89,1,-1,-1
70,4,240.73,221.79,17.15,59.99,0.90,1,-1,-1
70,7,91.68,228.89,18.61,60.48,0.91,1,-1,-1
70,8,496.19,211.79,15.39,30.03,0.78,1,-1,-1
70,9,28.07,226.60,22.17,70.97,0.88,1,-1,-1
70,10,558.39,207.57,20.99,54.70,0.82,1,-1,-1
70,14,300.88,220.84,4.65,10.50,0.80,1,-1,-1
70,15,551.84,208.72,14.91,45.36,0.71,1,-1,-1
71,1,524.48,212.27,19.05,42.24,0.89,1,-1,-1
71,2,481.30,212.42,27.43,51.61,0.92,1,-1,-1
71,3,576.32,213.63,21.14,46.21,0.92,1,-1,-1
71,4,228.25,223.61,29.64,59.58,0.95,1,-1,-1
71,7,86.40,229.57,20.43,59.76,0.92,1,-1,-1
71,8,498.27,212.59,11.57,28.25,0.59,1,-1,-1
71,9,15.53,235.36,33.58,61.55,0.90,1,-1,-1
71,10,558.33,208.79,20.77,53.63,0.83,1,-1,-1
71,14,301.23,221.11,4.82,10.58,0.78,1,-1,-1
71,15,551.02,209.88,15.63,42.21,0.63,1,-1,-1
72,1,522.68,212.17,18.44,43.00,0.89,1,-1,-1
72,2,490.05,213.26,21.36,51.65,0.90,1,-1,-1
72,3,576.18,213.25,22.13,46.45,0.91,1,-1,-1
72,4,218.25,225.82,39.08,58.78,0.95,1,-1,-1
72,7,76.27,230.73,30.12,58.24,0.95,1,-1,-1
72,9,11.47,228.60,32.16,68.28,0.91,1,-1,-1
72,10,557.81,209.47,19.73,52.45,0.85,1,-1,-1
72,14,301.76,221.09,4.89,10.92,0.79,1,-1,-1
72,15,550.17,212.35,15.04,41.24,0.64,1,-1,-1
73,1,521.13,211.66,19.40,42.37,0.89,1,-1,-1
73,2,490.11,212.24,25.70,52.72,0.86,1,-1,-1
73,3,578.08,215.01,21.22,44.53,0.90,1,-1,-1
73,4,216.33,226.55,39.22,59.16,0.95,1,-1,-1
73,7,73.56,230.78,30.09,58.34,0.95,1,-1,-1
73,9,9.72,227.25,16.89,69.54,0.87,1,-1,-1
73,10,561.84,211.61,15.83,49.54,0.81,1,-1,-1
73,14,301.95,220.92,5.13,11.84,0.79,1,-1,-1
73,15,549.45,214.20,12.69,38.19,0.72,1,-1,-1
74,1,518.97,211.09,18.14,43.23,0.86,1,-1,-1
74,2,501.26,212.47,21.11,52.08,0.91,1,-1,-1
74,3,579.68,214.23,21.40,44.98,0.91,1,-1,-1
74,4,215.68,225.65,26.04,60.18,0.93,1,-1,-1
74,7,69.92,229.19,21.52,59.32,0.93,1,-1,-1
74,8,488.58,211.83,14.48,32.17,0.83,1,-1,-1
74,9,3.09,227.33,20.89,68.96,0.92,1,-1,-1
74,10,561.46,211.48,15.80,47.97,0.81,1,-1,-1
74,14,302.09,220.85,5.28,13.19,0.79,1,-1,-1
74,15,548.86,214.64,13.30,37.57,0.76,1,-1,-1
75,1,517.81,211.27,16.80,43.32,0.87,1,-1,-1
75,2,503.87,212.72,22.36,51.10,0.91,1,-1,-1
75,3,580.53,213.05,20.56,46.17,0.93,1,-1,-1
75,4,208.76,224.87,17.93,60.66,0.90,1,-1,-1
75,6,547.92,213.65,13.35,37.64,0.82,1,-1,-1
75,7,63.81,229.20,21.11,59.72,0.92,1,-1,-1
75,8,486.39,213.07,15.86,30.85,0.82,1,-1,-1
75,9,0.02,229.20,23.52,67.53,0.93,1,-1,-1
75,10,562.48,210.51,15.25,49.14,0.85,1,-1,-1
75,14,302.55,220.77,4.83,11.81,0.81,1,-1,-1
75,15,557.32,207.68,12.95,50.02,0.62,1,-1,-1
76,1,520.39,211.85,13.19,42.75,0.69,1,-1,-1
76,2,509.83,212.83,18.65,50.60,0.82,1,-1,-1
76,3,581.41,213.73,18.33,44.89,0.91,1,-1,-1
76,4,196.93,225.77,29.40,59.60,0.95,1,-1,-1
76,6,547.34,213.67,13.08,36.31,0.85,1,-1,-1
76,7,53.07,230.60,28.71,58.07,0.96,1,-1,-1
76,8,485.08,213.55,15.30,25.97,0.78,1,-1,-1
76,9,-0.02,228.96,20.31,67.88,0.93,1,-1,-1
76,10,562.79,211.07,15.60,48.61,0.83,1,-1,-1
76,14,302.65,220.75,4.83,12.26,0.79,1,-1,-1
76,15,558.65,208.50,11.71,49.10,0.65,1,-1,-1
77,2,516.14,210.96,18.67,52.53,0.86,1,-1,-1
77,3,581.61,213.26,17.83,45.71,0.90,1,-1,-1
77,4,185.78,224.25,40.53,61.50,0.96,1,-1,-1
77,6,546.44,214.42,13.41,35.97,0.88,1,-1,-1
77,7,49.68,231.09,30.09,57.71,0.95,1,-1,-1
77,8,483.46,212.80,13.76,30.00,0.86,1,-1,-1
77,9,-0.22,230.30,11.28,64.61,0.84,1,-1,-1
77,10,563.47,210.40,16.85,48.31,0.83,1,-1,-1
77,14,302.77,220.77,5.21,13.04,0.80,1,-1,-1
77,15,558.97,209.23,11.73,46.45,0.70,1,-1,-1
77,16,295.70,221.55,5.29,8.27,0.72,1,-1,-1
78,1,512.50,211.48,13.59,39.46,0.67,1,-1,-1
78,2,518.38,211.10,20.29,52.02,0.89,1,-1,-1
78,3,581.85,214.28,17.54,44.37,0.90,1,-1,-1
78,4,184.08,228.62,40.14,57.70,0.96,1,-1,-1
78,6,545.40,214.44,13.74,35.30,0.88,1,-1,-1
78,7,48.59,230.47,24.60,58.05,0.94,1,-1,-1
78,8,482.21,212.97,13.52,28.80,0.88,1,-1,-1
78,9,-0.43,246.29,5.13,48.68,0.65,1,-1,-1
78,10,564.67,208.07,16.43,49.57,0.79,1,-1,-1
78,14,303.02,220.60,5.18,13.55,0.81,1,-1,-1
78,15,559.23,208.57,11.68,48.28,0.70,1,-1,-1
78,16,295.96,221.56,5.16,9.07,0.76,1,-1,-1
79,1,510.79,211.42,16.84,41.09,0.86,1,-1,-1
79,2,518.91,211.59,26.90,51.10,0.94,1,-1,-1
79,3,582.20,214.24,18.23,43.65,0.88,1,-1,-1
79,4,183.52,227.55,29.65,58.50,0.94,1,-1,-1
79,6,544.49,214.29,13.42,34.17,0.88,1,-1,-1
79,7,43.50,229.61,19.53,59.18,0.92,1,-1,-1
79,8,480.41,213.47,15.11,29.74,0.89,1,-1,-1
79,10,565.21,207.63,16.38,50.11,0.83,1,-1,-1
79,14,303.27,220.80,4.84,12.27,0.81,1,-1,-1
79,15,559.70,207.49,12.01,46.59,0.76,1,-1,-1
79,16,296.27,221.62,4.97,9.21,0.77,1,-1,-1
80,1,508.93,211.09,17.97,41.41,0.86,1,-1,-1
80,2,523.41,210.85,23.23,51.66,0.93,1,-1,-1
80,3,582.30,214.27,19.94,41.76,0.90,1,-1,-1
80,4,177.19,225.86,23.43,60.07,0.92,1,-1,-1
80,6,543.19,213.77,13.75,35.73,0.84,1,-1,-1
80,7,39.51,229.98,18.61,58.76,0.92,1,-1,-1
80,8,478.75,214.04,15.85,29.17,0.89,1,-1,-1
80,10,565.19,206.99,16.99,50.51,0.83,1,-1,-1
80,14,303.62,220.80,4.57,12.08,0.80,1,-1,-1
80,15,559.82,207.74,12.34,47.62,0.79,1,-1,-1
80,16,296.34,221.71,5.29,9.62,0.77,1,-1,-1
81,1,507.80,211.67,17.82,38.74,0.89,1,-1,-1
81,2,531.41,211.03,16.60,51.62,0.87,1,-1,-1
81,3,582.16,212.31,21.01,43.43,0.90,1,-1,-1
81,4,169.52,225.97,24.80,59.79,0.93,1,-1,-1
81,6,544.29,214.24,12.08,31.92,0.74,1,-1,-1
81,7,31.44,231.42,25.80,57.42,0.94,1,-1,-1
81,8,476.79,213.67,14.75,28.45,0.86,1,-1,-1
81,10,565.43,207.45,17.32,49.81,0.84,1,-1,-1
81,14,303.87,220.80,4.74,12.45,0.80,1,-1,-1
81,15,559.84,207.65,12.09,45.29,0.76,1,-1,-1
81,16,296.91,221.66,5.11,9.80,0.80,1,-1,-1
82,1,506.05,212.24,17.05,39.43,0.88,1,-1,-1
82,2,538.04,210.00,16.60,51.95,0.89,1,-1,-1
82,3,582.37,212.10,20.55,43.54,0.90,1,-1,-1
82,4,155.39,227.78,37.91,58.52,0.95,1,-1,-1
82,7,30.14,231.24,22.93,57.19,0.92,1,-1,-1
82,8,474.63,213.09,13.75,29.45,0.88,1,-1,-1
82,10,565.87,208.17,16.91,48.86,0.83,1,-1,-1
82,14,303.81,220.61,5.25,13.16,0.82,1,-1,-1
82,15,560.08,208.61,11.91,45.77,0.77,1,-1,-1
82,16,297.37,221.59,4.78,9.96,0.79,1,-1,-1
83,1,504.80,211.57,16.00,39.28,0.88,1,-1,-1
83,2,539.42,211.74,20.55,50.41,0.93,1,-1,-1
83,3,582.53,213.31,20.41,42.33,0.90,1,-1,-1
83,4,152.38,229.02,39.86,57.62,0.96,1,-1,-1
83,7,27.78,230.60,15.67,58.01,0.85,1,-1,-1
83,8,473.13,213.51,13.30,26.72,0.84,1,-1,-1
83,10,566.58,208.94,16.28,47.00,0.81,1,-1,-1
83,14,303.87,220.55,5.26,12.90,0.82,1,-1,-1
83,15,560.43,209.33,11.51,42.99,0.76,1,-1,-1
83,16,297.69,221.60,4.56,9.90,0.80,1,-1,-1
84,1,503.71,210.78,15.59,40.25,0.87,1,-1,-1
84,2,540.63,211.43,21.64,49.49,0.91,1,-1,-1
84,3,583.20,211.97,20.45,42.30,0.90,1,-1,-1
84,4,151.71,228.28,32.85,58.42,0.95,1,-1,-1
84,7,28.89,238.07,10.89,49.93,0.77,1,-1,-1
84,8,472.00,214.13,13.50,28.92,0.87,1,-1,-1
84,10,568.07,210.91,14.42,45.44,0.83,1,-1,-1
84,14,303.97,220.67,5.21,13.42,0.82,1,-1,-1
84,15,559.08,208.80,13.10,43.84,0.75,1,-1,-1
84,16,297.78,221.66,4.77,10.01,0.81,1,-1,-1
85,1,501.70,210.84,16.84,40.56,0.91,1,-1,-1
85,2,548.88,210.38,15.63,50.44,0.81,1,-1,-1
85,3,583.38,211.75,20.14,42.86,0.91,1,-1,-1
85,4,149.85,225.91,21.44,60.72,0.92,1,-1,-1
85,6,539.48,213.80,12.73,33.83,0.86,1,-1,-1
85,7,10.07,231.36,26.49,56.51,0.92,1,-1,-1
85,8,470.29,213.63,13.03,26.92,0.88,1,-1,-1
85,10,567.29,210.34,14.95,45.90,0.80,1,-1,-1
85,14,303.99,220.75,5.16,13.36,0.81,1,-1,-1
85,15,558.76,207.59,13.68,44.87,0.64,1,-1,-1
85,16,297.87,221.70,4.82,9.97,0.80,1,-1,-1
86,1,500.58,211.74,17.63,39.24,0.90,1,-1,-1
86,2,552.88,210.11,14.19,50.36,0.80,1,-1,-1
86,3,583.31,211.31,19.63,43.28,0.91,1,-1,-1
86,4,144.65,225.58,20.30,60.27,0.92,1,-1,-1
86,6,539.02,214.60,12.77,33.33,0.89,1,-1,-1
86,7,7.23,231.35,28.85,56.72,0.93,1,-1,-1
86,8,468.79,213.05,12.67,26.48,0.86,1,-1,-1
86,10,567.52,207.41,14.94,48.99,0.84,1,-1,-1
86,14,303.96,220.58,5.21,13.54,0.81,1,-1,-1
86,15,559.51,207.57,12.51,46.23,0.48,1,-1,-1
86,16,297.92,221.67,4.87,9.97,0.80,1,-1,-1
87,1,498.99,212.43,17.16,38.02,0.89,1,-1,-1
87,2,555.53,207.44,18.73,53.33,0.89,1,-1,-1
87,3,582.95,211.71,17.08,43.04,0.88,1,-1,-1
87,4,132.03,226.99,29.82,59.56,0.95,1,-1,-1
87,6,537.80,214.13,13.30,33.20,0.90,1,-1,-1
87,7,6.01,232.68,18.09,55.97,0.91,1,-1,-1
87,8,466.77,212.74,13.29,28.66,0.87,1,-1,-1
87,10,568.85,209.09,13.33,47.43,0.80,1,-1,-1
87,14,304.05,220.59,5.13,13.62,0.81,1,-1,-1
87,16,297.98,221.65,4.92,9.93,0.79,1,-1,-1
88,1,497.35,212.19,16.25,35.76,0.88,1,-1,-1
88,2,555.76,207.44,24.84,52.69,0.91,1,-1,-1
88,3,582.35,212.88,16.22,42.14,0.88,1,-1,-1
88,4,123.37,229.24,38.26,57.97,0.96,1,-1,-1
88,6,537.23,213.96,13.02,32.79,0.88,1,-1,-1
88,7,1.25,231.44,19.35,57.25,0.93,1,-1,-1
88,8,465.74,212.92,13.85,28.98,0.88,1,-1,-1
88,10,568.59,206.85,13.28,49.52,0.71,1,-1,-1
88,14,304.08,220.60,5.11,13.61,0.81,1,-1,-1
88,16,298.07,221.34,4.94,10.08,0.80,1,-1,-1
89,1,496.45,211.71,15.98,36.60,0.87,1,-1,-1
89,2,560.31,212.08,21.57,47.26,0.90,1,-1,-1
89,3,581.44,213.85,16.88,40.67,0.89,1,-1,-1
89,4,121.02,229.51,38.07,57.59,0.96,1,-1,-1
89,6,536.43,213.96,13.24,33.00,0.88,1,-1,-1
89,7,-0.04,231.65,14.25,56.92,0.91,1,-1,-1
89,8,463.59,213.70,15.81,28.53,0.88,1,-1,-1
89,14,304.20,220.69,5.07,13.28,0.81,1,-1,-1
89,15,556.28,208.01,12.80,39.22,0.83,1,-1,-1
89,16,298.15,221.46,5.05,10.06,0.80,1,-1,-1
90,1,495.21,211.77,15.94,36.68,0.88,1,-1,-1
90,2,566.77,210.52,17.74,48.90,0.82,1,-1,-1
90,3,581.68,213.21,15.88,40.18,0.83,1,-1,-1
90,4,120.50,228.42,26.76,58.26,0.94,1,-1,-1
90,6,535.21,214.59,13.49,34.87,0.85,1,-1,-1
90,7,-0.00,232.88,14.07,56.13,0.90,1,-1,-1
90,8,461.97,213.10,12.82,25.86,0.87,1,-1,-1
90,14,304.58,220.77,4.95,13.44,0.81,1,-1,-1
90,15,555.37,207.48,12.59,43.67,0.86,1,-1,-1
90,16,298.71,221.48,4.61,9.95,0.80,1,-1,-1
91,1,493.91,212.45,16.11,34.18,0.88,1,-1,-1
91,2,574.98,209.87,14.66,48.88,0.78,1,-1,-1
91,3,583.37,216.02,14.28,41.23,0.82,1,-1,-1
91,4,114.57,226.30,19.27,60.29,0.89,1,-1,-1
91,6,534.41,214.35,13.39,32.47,0.85,1,-1,-1
91,7,-0.01,242.92,10.23,45.70,0.82,1,-1,-1
91,8,460.12,213.00,12.80,26.00,0.87,1,-1,-1
91,10,563.29,208.32,15.39,44.73,0.81,1,-1,-1
91,14,304.82,220.70,5.18,13.48,0.79,1,-1,-1
91,15,554.58,207.39,12.06,43.84,0.83,1,-1,-1
91,16,298.89,221.53,4.77,9.78,0.78,1,-1,-1
92,1,492.40,212.64,15.65,33.22,0.88,1,-1,-1
92,2,575.77,210.83,21.21,48.16,0.93,1,-1,-1
92,4,102.75,227.22,27.81,59.75,0.95,1,-1,-1
92,6,533.78,214.33,13.53,30.94,0.87,1,-1,-1
92,8,458.64,213.80,13.21,26.83,0.83,1,-1,-1
92,10,559.79,207.00,17.90,45.87,0.81,1,-1,-1
92,14,305.05,220.55,5.07,13.21,0.77,1,-1,-1
92,15,552.92,207.73,15.51,42.31,0.77,1,-1,-1
92,16,298.92,221.30,5.04,9.38,0.77,1,-1,-1
93,1,491.44,211.95,15.26,31.74,0.88,1,-1,-1
93,2,578.44,210.28,20.09,47.24,0.89,1,-1,-1
93,4,94.06,229.24,36.49,57.57,0.95,1,-1,-1
93,6,533.15,215.40,12.76,29.94,0.89,1,-1,-1
93,8,457.96,214.00,12.99,27.57,0.86,1,-1,-1
93,10,558.45,210.32,14.65,39.64,0.78,1,-1,-1
93,14,305.23,220.51,5.00,13.26,0.79,1,-1,-1
93,15,551.64,208.68,14.70,40.03,0.82,1,-1,-1
93,16,298.76,221.31,5.39,9.31,0.79,1,-1,-1
94,1,490.63,211.65,14.92,35.20,0.87,1,-1,-1
94,2,587.06,208.62,13.92,47.75,0.84,1,-1,-1
94,3,577.47,213.13,14.33,42.66,0.77,1,-1,-1
94,4,92.10,230.13,37.07,56.95,0.96,1,-1,-1
94,6,532.06,214.51,12.45,30.37,0.85,1,-1,-1
94,8,456.51,213.41,12.15,27.55,0.88,1,-1,-1
94,10,556.74,210.32,12.66,42.06,0.83,1,-1,-1
94,14,305.55,220.68,4.64,12.69,0.78,1,-1,-1
94,15,551.30,208.96,9.47,40.70,0.78,1,-1,-1
94,16,299.01,221.43,5.28,9.21,0.78,1,-1,-1
95,1,489.64,211.61,15.37,35.14,0.87,1,-1,-1
95,2,590.12,209.11,14.48,47.78,0.81,1,-1,-1
95,3,576.89,213.29,15.41,38.28,0.82,1,-1,-1
95,4,92.03,229.12,29.94,57.82,0.94,1,-1,-1
95,6,530.81,212.76,12.94,31.60,0.85,1,-1,-1
95,8,455.67,213.04,12.32,28.26,0.88,1,-1,-1
95,10,554.91,211.70,13.32,40.69,0.79,1,-1,-1
95,14,305.56,220.83,4.71,12.54,0.77,1,-1,-1
95,15,550.71,208.05,11.66,42.07,0.71,1,-1,-1
95,16,299.10,221.52,5.22,9.16,0.77,1,-1,-1
96,1,488.49,212.33,15.04,34.54,0.88,1,-1,-1
96,2,591.33,210.00,18.80,46.72,0.91,1,-1,-1
96,3,575.82,212.47,16.73,36.16,0.90,1,-1,-1
96,4,88.62,228.48,20.75,58.29,0.90,1,-1,-1
96,6,529.58,212.05,13.27,32.40,0.86,1,-1,-1
96,8,454.24,213.40,12.94,24.82,0.88,1,-1,-1
96,10,551.46,213.05,15.10,38.88,0.83,1,-1,-1
96,14,305.92,220.71,4.45,11.70,0.70,1,-1,-1
96,15,548.84,207.36,10.38,43.76,0.50,1,-1,-1
96,16,299.08,221.40,5.29,9.29,0.78,1,-1,-1
97,1,486.73,212.65,15.20,32.56,0.88,1,-1,-1
97,2,592.85,210.73,16.87,43.55,0.89,1,-1,-1
97,3,573.62,212.26,17.52,39.11,0.86,1,-1,-1
97,4,84.14,227.10,19.37,59.74,0.92,1,-1,-1
97,6,528.32,211.86,13.18,32.90,0.83,1,-1,-1
97,8,453.70,213.59,12.33,24.90,0.87,1,-1,-1
97,10,548.73,208.03,14.60,43.73,0.86,1,-1,-1
97,14,306.01,220.52,4.55,11.67,0.31,1,-1,-1
