52,10,191.64,224.67,53.94,121.39,0.95,1,-1,-1
53,1,251.57,216.57,50.55,137.05,0.94,1,-1,-1
53,4,120.88,207.54,57.02,164.67,0.94,1,-1,-1
53,5,597.18,237.15,11.59,15.08,0.71,1,-1,-1
53,6,577.52,242.50,15.23,33.71,0.79,1,-1,-1
53,7,105.16,220.89,15.50,51.28,0.89,1,-1,-1
53,9,84.57,224.57,15.19,47.90,0.90,1,-1,-1
53,10,194.50,225.34,59.37,123.01,0.95,1,-1,-1
54,1,252.44,217.94,52.35,140.77,0.93,1,-1,-1
54,4,131.19,202.44,54.05,169.97,0.95,1,-1,-1
54,7,106.43,221.05,14.51,52.63,0.88,1,-1,-1
54,9,85.43,222.91,16.82,49.18,0.89,1,-1,-1
54,10,196.75,225.79,60.15,126.91,0.94,1,-1,-1
55,1,253.50,218.44,53.98,145.14,0.93,1,-1,-1
55,4,136.92,198.13,59.77,177.74,0.95,1,-1,-1
55,7,107.10,220.62,14.69,53.19,0.89,1,-1,-1
55,9,87.35,222.08,16.27,50.94,0.91,1,-1,-1
55,10,197.92,226.01,57.87,126.62,0.94,1,-1,-1
56,1,255.25,217.13,54.72,146.80,0.96,1,-1,-1
56,4,145.84,201.42,67.95,176.16,0.92,1,-1,-1
56,7,107.89,219.44,15.69,53.80,0.89,1,-1,-1
56,9,86.73,223.19,18.07,50.14,0.92,1,-1,-1
56,10,206.49,224.40,49.01,128.46,0.93,1,-1,-1
57,1,256.83,216.10,54.83,145.02,0.94,1,-1,-1
57,4,156.86,202.69,68.71,184.19,0.89,1,-1,-1
57,7,109.59,219.67,15.78,54.97,0.91,1,-1,-1
57,9,87.85,223.78,17.51,51.71,0.92,1,-1,-1
57,10,212.58,224.38,43.41,128.29,0.90,1,-1,-1
58,1,259.03,215.14,53.87,149.82,0.90,1,-1,-1
58,4,168.93,199.73,62.22,190.83,0.81,1,-1,-1
58,7,110.61,220.53,16.52,54.32,0.92,1,-1,-1
58,9,88.41,222.48,17.29,53.28,0.93,1,-1,-1
58,10,216.90,224.73,41.81,131.11,0.77,1,-1,-1
59,1,262.89,213.78,50.27,157.52,0.91,1,-1,-1
59,4,182.46,191.07,61.03,203.02,0.79,1,-1,-1
59,7,112.03,220.20,16.84,55.28,0.91,1,-1,-1
59,9,89.53,222.32,16.39,53.40,0.91,1,-1,-1
59,10,224.21,227.06,37.12,130.08,0.60,1,-1,-1
60,1,265.40,215.92,49.38,154.83,0.95,1,-1,-1
60,4,195.77,201.75,85.72,190.49,0.89,1,-1,-1
60,7,114.38,218.84,16.44,56.80,0.92,1,-1,-1
60,9,90.03,223.31,17.05,52.75,0.92,1,-1,-1
61,1,266.81,214.59,50.19,158.88,0.85,1,-1,-1
61,4,205.08,204.26,101.66,190.83,0.90,1,-1,-1
61,7,115.99,218.46,16.95,57.92,0.92,1,-1,-1
61,9,91.29,223.92,17.07,52.62,0.92,1,-1,-1
62,1,271.31,214.36,48.18,156.69,0.64,1,-1,-1
62,4,207.72,202.48,108.95,199.55,0.90,1,-1,-1
62,7,117.13,219.01,16.76,58.42,0.91,1,-1,-1
62,9,92.20,222.71,17.96,53.07,0.90,1,-1,-1
63,1,270.13,211.26,50.57,162.02,0.26,1,-1,-1
63,4,215.14,194.24,104.95,209.38,0.87,1,-1,-1
63,7,118.02,219.50,17.07,57.36,0.92,1,-1,-1
63,9,93.39,221.46,18.43,55.31,0.90,1,-1,-1
63,10,217.87,224.42,47.90,139.65,0.65,1,-1,-1
64,4,262.87,183.33,66.32,224.28,0.87,1,-1,-1
64,7,119.64,219.77,16.21,57.96,0.91,1,-1,-1
64,9,93.95,222.00,18.38,55.23,0.92,1,-1,-1
64,10,218.91,224.39,51.72,139.25,0.91,1,-1,-1
65,4,283.31,200.33,81.48,212.34,0.87,1,-1,-1
65,7,120.84,218.72,16.39,59.62,0.91,1,-1,-1
65,9,95.13,222.75,16.85,56.34,0.91,1,-1,-1
65,10,218.42,225.24,55.67,140.69,0.96,1,-1,-1
66,1,277.98,211.24,51.38,191.53,0.74,1,-1,-1
66,4,285.88,200.40,113.41,216.59,0.90,1,-1,-1
66,7,122.19,218.36,16.75,60.23,0.92,1,-1,-1
66,9,96.17,222.07,18.45,57.64,0.91,1,-1,-1
66,10,216.26,226.01,64.41,140.98,0.94,1,-1,-1
67,1,280.19,212.37,50.16,159.68,0.86,1,-1,-1
67,4,292.28,201.09,122.85,220.02,0.93,1,-1,-1
67,7,123.43,218.98,16.95,59.77,0.92,1,-1,-1
67,9,96.53,220.47,17.91,59.28,0.92,1,-1,-1
67,10,214.84,224.40,65.09,142.13,0.95,1,-1,-1
68,1,284.00,211.65,50.94,162.68,0.91,1,-1,-1
68,4,322.38,187.69,107.79,240.88,0.92,1,-1,-1
68,7,123.97,219.54,18.42,59.48,0.92,1,-1,-1
68,9,96.87,221.38,17.31,58.48,0.93,1,-1,-1
68,10,212.66,224.81,64.52,141.39,0.96,1,-1,-1
69,1,284.75,212.66,52.10,161.28,0.94,1,-1,-1
69,4,358.78,177.89,82.31,247.64,0.91,1,-1,-1
69,7,125.86,218.94,18.89,61.50,0.92,1,-1,-1
69,9,97.67,222.49,18.13,57.82,0.92,1,-1,-1
69,10,213.33,223.75,61.11,143.58,0.96,1,-1,-1
70,1,285.20,212.20,52.33,164.48,0.96,1,-1,-1
70,4,374.53,182.56,128.15,244.78,0.93,1,-1,-1
70,7,129.49,217.43,17.54,63.23,0.92,1,-1,-1
70,9,99.06,222.27,18.63,59.94,0.92,1,-1,-1
70,10,216.93,224.41,56.31,143.05,0.97,1,-1,-1
70,11,95.67,226.68,4.44,14.23,0.79,1,-1,-1
71,1,285.67,211.66,51.94,165.99,0.96,1,-1,-1
71,4,374.24,189.12,146.66,239.12,0.89,1,-1,-1
71,7,130.47,217.12,17.94,64.68,0.93,1,-1,-1
71,9,100.56,221.27,17.92,60.71,0.92,1,-1,-1
71,10,218.70,224.55,56.33,143.20,0.96,1,-1,-1
71,11,95.77,226.65,4.60,14.50,0.80,1,-1,-1
72,1,283.19,211.42,54.35,165.91,0.96,1,-1,-1
72,4,392.10,189.96,148.44,240.90,0.90,1,-1,-1
72,7,132.05,217.81,18.09,63.41,0.92,1,-1,-1
72,9,101.43,220.21,20.31,62.12,0.93,1,-1,-1
72,10,221.58,223.32,55.91,144.83,0.96,1,-1,-1
72,11,96.03,226.59,4.79,14.77,0.80,1,-1,-1
73,1,287.36,213.00,49.32,164.43,0.95,1,-1,-1
73,4,448.83,180.57,93.56,250.29,0.83,1,-1,-1
73,7,134.27,218.48,18.43,64.36,0.92,1,-1,-1
73,9,102.93,221.36,21.81,61.27,0.93,1,-1,-1
73,10,224.66,223.16,58.57,144.37,0.93,1,-1,-1
73,11,96.55,226.54,4.73,14.95,0.79,1,-1,-1
74,1,283.22,211.83,52.81,165.29,0.95,1,-1,-1
74,4,482.81,176.16,76.58,257.47,0.86,1,-1,-1
74,7,135.60,217.68,18.16,65.90,0.91,1,-1,-1
74,9,104.31,222.13,21.52,62.59,0.93,1,-1,-1
74,10,226.16,223.07,54.13,145.02,0.94,1,-1,-1
74,11,96.86,226.43,4.89,15.03,0.79,1,-1,-1
75,1,283.75,211.66,51.04,165.49,0.95,1,-1,-1
75,4,485.79,182.94,123.93,248.82,0.92,1,-1,-1
75,7,137.54,216.69,17.91,66.69,0.93,1,-1,-1
75,9,106.29,221.17,20.60,63.13,0.93,1,-1,-1
75,10,227.37,222.79,52.93,148.27,0.95,1,-1,-1
75,11,97.22,226.67,5.40,14.96,0.80,1,-1,-1
76,1,281.17,212.14,53.05,164.50,0.95,1,-1,-1
76,4,493.48,179.56,138.20,254.00,0.86,1,-1,-1
76,7,139.39,216.84,18.67,67.48,0.93,1,-1,-1
76,9,107.34,219.85,19.65,65.04,0.93,1,-1,-1
76,10,227.71,223.26,53.68,148.41,0.95,1,-1,-1
76,11,97.56,226.71,5.06,14.95,0.78,1,-1,-1
77,1,279.56,212.48,55.53,163.49,0.94,1,-1,-1
77,4,537.23,178.99,103.98,258.60,0.82,1,-1,-1
77,7,140.87,218.00,19.92,68.28,0.92,1,-1,-1
77,9,109.29,221.48,19.75,64.44,0.93,1,-1,-1
77,10,228.56,223.00,52.41,147.77,0.94,1,-1,-1
77,11,98.25,226.48,4.73,14.94,0.77,1,-1,-1
78,1,276.37,212.13,58.56,164.17,0.93,1,-1,-1
78,4,582.63,176.20,60.70,261.74,0.73,1,-1,-1
78,7,142.48,218.04,20.81,68.49,0.92,1,-1,-1
78,9,110.62,221.26,20.10,66.47,0.93,1,-1,-1
78,10,228.61,223.96,52.22,146.15,0.94,1,-1,-1
78,11,98.74,226.58,4.48,14.47,0.78,1,-1,-1
79,1,277.53,214.82,54.28,158.42,0.92,1,-1,-1
79,4,596.96,223.28,43.49,212.89,0.73,1,-1,-1
79,7,145.23,216.81,19.38,69.68,0.92,1,-1,-1
79,9,112.87,221.02,20.44,66.88,0.92,1,-1,-1
79,10,228.01,222.67,53.10,148.77,0.93,1,-1,-1
79,11,98.92,226.58,4.40,14.67,0.76,1,-1,-1
80,1,276.74,215.52,51.30,158.08,0.92,1,-1,-1
80,7,148.19,215.46,19.35,72.08,0.92,1,-1,-1
80,9,114.68,219.43,22.90,68.79,0.94,1,-1,-1
80,10,228.11,222.47,51.42,147.32,0.95,1,-1,-1
80,11,99.21,226.68,4.88,14.82,0.77,1,-1,-1
81,1,274.33,215.22,52.40,158.63,0.90,1,-1,-1
81,7,150.70,216.61,19.38,70.35,0.93,1,-1,-1
81,9,116.90,220.35,24.49,68.20,0.94,1,-1,-1
81,10,229.15,221.97,54.99,148.09,0.89,1,-1,-1
81,11,99.63,226.61,4.63,15.33,0.80,1,-1,-1
82,1,262.90,214.37,61.81,159.10,0.83,1,-1,-1
82,7,153.56,217.73,19.02,71.54,0.92,1,-1,-1
82,9,118.66,220.28,25.21,70.10,0.94,1,-1,-1
82,10,231.49,220.49,50.40,150.03,0.87,1,-1,-1
82,11,99.77,226.63,4.77,15.19,0.78,1,-1,-1
83,1,261.54,216.63,60.51,156.59,0.88,1,-1,-1
83,7,157.30,217.15,19.14,73.71,0.92,1,-1,-1
83,9,122.23,220.14,24.91,71.10,0.94,1,-1,-1
83,10,237.46,220.18,42.85,150.21,0.85,1,-1,-1
83,11,100.05,226.76,5.10,15.32,0.80,1,-1,-1
84,1,249.19,219.37,70.85,152.67,0.87,1,-1,-1
84,7,160.17,215.78,19.86,75.39,0.93,1,-1,-1
84,9,124.55,219.38,21.97,72.05,0.94,1,-1,-1
84,10,240.85,220.38,40.13,150.16,0.78,1,-1,-1
84,11,100.51,226.79,5.05,14.72,0.79,1,-1,-1
85,1,258.94,219.72,60.18,152.59,0.86,1,-1,-1
85,7,162.46,216.18,23.63,75.76,0.92,1,-1,-1
85,9,126.95,221.36,24.47,71.28,0.93,1,-1,-1
85,10,240.63,220.10,40.17,150.81,0.82,1,-1,-1
85,11,100.75,226.71,5.49,15.12,0.80,1,-1,-1
86,1,262.36,220.52,56.27,153.28,0.90,1,-1,-1
86,7,163.09,217.24,26.24,78.52,0.92,1,-1,-1
86,9,128.91,221.89,23.40,72.44,0.93,1,-1,-1
86,10,240.49,220.87,38.97,149.38,0.80,1,-1,-1
86,11,100.90,226.52,5.53,15.19,0.81,1,-1,-1
87,1,261.11,220.77,56.77,152.88,0.91,1,-1,-1
87,7,164.80,217.25,25.92,77.15,0.93,1,-1,-1
87,9,131.89,221.50,22.80,74.07,0.93,1,-1,-1
87,10,239.14,220.03,38.45,150.56,0.84,1,-1,-1
87,11,101.25,226.35,5.53,15.59,0.81,1,-1,-1
88,1,263.43,221.45,54.48,151.79,0.91,1,-1,-1
88,7,170.67,216.51,22.49,77.68,0.92,1,-1,-1
88,9,134.95,219.11,23.42,76.55,0.93,1,-1,-1
88,10,238.97,221.77,38.88,148.65,0.84,1,-1,-1
88,11,101.75,226.21,5.17,15.58,0.79,1,-1,-1
89,1,261.84,221.19,56.31,152.37,0.90,1,-1,-1
89,7,175.17,215.49,21.70,79.78,0.93,1,-1,-1
89,9,138.00,218.80,27.80,77.88,0.95,1,-1,-1
89,10,240.02,221.48,37.22,148.88,0.82,1,-1,-1
89,11,101.92,226.38,5.45,15.32,0.80,1,-1,-1
90,1,262.43,221.66,56.61,151.72,0.89,1,-1,-1
90,7,178.02,216.59,22.31,80.01,0.90,1,-1,-1
90,9,140.81,220.27,28.15,78.39,0.94,1,-1,-1
90,10,239.97,221.59,35.62,148.61,0.84,1,-1,-1
90,11,102.49,226.57,4.97,15.36,0.79,1,-1,-1
91,1,261.37,221.24,57.91,151.25,0.87,1,-1,-1
91,7,181.20,217.69,21.83,81.12,0.91,1,-1,-1
91,9,144.61,220.49,23.89,79.05,0.92,1,-1,-1
91,10,240.20,221.60,37.29,147.97,0.82,1,-1,-1
91,11,102.64,226.56,5.50,15.49,0.79,1,-1,-1
92,1,262.51,220.71,57.61,152.11,0.89,1,-1,-1
92,7,184.77,216.98,21.55,82.68,0.92,1,-1,-1
92,9,148.34,218.17,27.67,81.75,0.95,1,-1,-1
92,10,239.54,221.72,39.87,148.71,0.85,1,-1,-1
92,11,102.94,225.98,6.10,16.02,0.79,1,-1,-1
93,1,262.45,220.27,58.12,151.99,0.88,1,-1,-1
93,7,187.22,215.97,22.26,83.21,0.92,1,-1,-1
93,9,150.85,219.89,26.76,80.88,0.94,1,-1,-1
93,10,239.50,221.37,40.05,148.14,0.81,1,-1,-1
93,11,103.22,226.27,6.23,15.79,0.81,1,-1,-1
94,1,252.44,219.22,68.32,153.92,0.84,1,-1,-1
94,7,189.70,216.19,23.80,84.74,0.92,1,-1,-1
94,9,153.84,221.36,28.61,82.10,0.94,1,-1,-1
94,10,239.48,221.71,38.10,148.16,0.80,1,-1,-1
94,11,103.56,226.56,6.12,15.50,0.81,1,-1,-1
95,1,253.11,220.61,68.25,152.87,0.85,1,-1,-1
95,7,190.18,217.89,29.29,85.92,0.93,1,-1,-1
95,9,157.97,219.91,25.99,84.26,0.94,1,-1,-1
95,10,239.19,221.92,38.91,148.13,0.75,1,-1,-1
95,11,103.99,226.31,5.92,16.06,0.82,1,-1,-1
96,1,266.56,218.42,55.29,155.20,0.89,1,-1,-1
96,7,191.67,217.20,28.91,87.04,0.93,1,-1,-1
96,9,161.05,217.76,27.30,86.03,0.94,1,-1,-1
96,10,238.39,222.55,45.50,148.15,0.83,1,-1,-1
96,11,104.09,226.37,6.24,16.16,0.81,1,-1,-1
96,12,51.09,224.29,6.77,25.32,0.76,1,-1,-1
97,1,272.01,218.48,50.53,156.12,0.91,1,-1,-1
97,7,196.97,216.73,27.90,87.35,0.93,1,-1,-1
97,9,166.06,218.72,30.76,86.97,0.95,1,-1,-1
97,10,237.73,222.53,45.45,148.63,0.86,1,-1,-1
97,11,104.47,225.84,6.36,16.45,0.81,1,-1,-1
97,12,51.14,223.89,8.58,26.67,0.80,1,-1,-1
98,1,276.32,215.90,47.53,159.08,0.88,1,-1,-1
98,7,205.85,215.61,23.87,89.54,0.92,1,-1,-1
98,9,171.73,220.65,32.23,88.54,0.93,1,-1,-1
98,10,228.31,223.76,54.81,150.08,0.88,1,-1,-1
98,11,105.37,225.76,5.60,16.38,0.79,1,-1,-1
98,12,52.16,222.00,8.58,28.72,0.82,1,-1,-1
99,1,276.90,219.82,48.97,158.56,0.90,1,-1,-1
99,7,210.65,216.29,23.58,90.94,0.89,1,-1,-1
99,9,175.93,218.80,31.46,90.07,0.94,1,-1,-1
99,10,224.25,222.95,51.63,152.71,0.88,1,-1,-1
99,11,105.74,226.09,5.95,16.12,0.80,1,-1,-1
99,12,51.55,221.80,10.61,29.22,0.83,1,-1,-1
100,1,275.25,215.22,54.35,164.11,0.92,1,-1,-1
100,7,212.13,217.28,26.30,87.91,0.89,1,-1,-1
100,9,179.34,217.54,26.73,92.06,0.94,1,-1,-1
100,10,223.24,218.18,50.34,159.50,0.88,1,-1,-1
100,11,106.03,226.18,5.86,16.23,0.80,1,-1,-1
100,12,51.78,222.47,10.50,28.76,0.82,1,-1,-1
101,1,275.15,215.38,58.17,162.91,0.93,1,-1,-1
101,7,216.52,216.42,22.26,86.90,0.83,1,-1,-1
101,9,182.61,219.00,32.77,92.44,0.94,1,-1,-1
101,10,221.61,222.87,49.99,156.26,0.87,1,-1,-1
101,11,106.34,226.05,5.80,16.30,0.80,1,-1,-1
101,12,52.70,222.83,10.55,29.76,0.83,1,-1,-1
102,1,277.88,213.46,58.48,165.12,0.95,1,-1,-1
102,7,222.85,215.78,19.78,54.07,0.77,1,-1,-1
102,9,186.03,220.80,32.64,93.63,0.93,1,-1,-1
102,10,221.04,222.32,50.17,155.27,0.88,1,-1,-1
102,11,106.31,225.83,6.36,16.60,0.83,1,-1,-1
102,12,53.23,222.02,10.77,30.96,0.82,1,-1,-1
103,1,279.98,210.17,57.11,169.15,0.94,1,-1,-1
103,7,226.87,215.62,19.30,46.89,0.65,1,-1,-1
103,9,189.40,219.68,31.20,94.65,0.91,1,-1,-1
103,10,216.60,220.40,48.51,156.70,0.85,1,-1,-1
103,11,106.77,225.77,6.16,16.48,0.82,1,-1,-1
103,12,53.75,221.36,11.06,30.90,0.83,1,-1,-1
104,1,281.72,209.85,53.73,170.04,0.95,1,-1,-1
104,7,234.67,217.43,19.46,31.30,0.77,1,-1,-1
104,9,197.45,217.04,29.70,97.26,0.91,1,-1,-1
104,10,210.18,220.89,56.21,156.63,0.90,1,-1,-1
104,11,107.42,226.21,6.05,16.30,0.83,1,-1,-1
104,12,54.56,221.96,11.24,29.60,0.82,1,-1,-1
105,1,283.13,210.01,52.27,169.16,0.94,1,-1,-1
105,7,239.69,217.73,27.03,31.18,0.85,1,-1,-1
105,9,202.40,217.99,32.08,97.98,0.83,1,-1,-1
105,10,209.86,219.28,59.71,162.51,0.86,1,-1,-1
105,11,107.61,226.04,6.17,16.49,0.82,1,-1,-1
105,12,55.05,222.80,11.40,29.27,0.83,1,-1,-1
106,1,285.38,210.55,50.70,168.16,0.94,1,-1,-1
106,7,246.37,216.38,25.55,37.02,0.70,1,-1,-1
106,9,206.74,220.93,32.67,97.66,0.89,1,-1,-1
106,10,220.79,222.70,53.49,159.88,0.88,1,-1,-1
106,11,107.91,226.01,6.42,16.58,0.81,1,-1,-1
106,12,55.31,222.78,11.55,29.99,0.87,1,-1,-1
107,1,286.08,210.27,51.75,168.67,0.95,1,-1,-1
107,7,258.26,215.22,18.38,42.54,0.74,1,-1,-1
107,9,211.85,220.05,30.41,97.43,0.88,1,-1,-1
107,10,218.78,223.57,59.48,159.20,0.88,1,-1,-1
107,11,108.39,225.65,6.26,16.70,0.82,1,-1,-1
107,12,55.61,221.43,11.59,31.52,0.88,1,-1,-1
108,1,287.88,208.11,51.45,170.89,0.95,1,-1,-1
108,7,264.71,215.88,17.50,45.72,0.67,1,-1,-1
108,9,216.58,217.75,29.31,102.04,0.80,1,-1,-1
108,10,223.15,221.31,59.60,163.11,0.89,1,-1,-1
108,11,108.75,225.52,6.66,17.51,0.79,1,-1,-1
108,12,56.72,221.23,10.60,31.26,0.84,1,-1,-1
109,1,289.83,209.78,50.98,168.07,0.92,1,-1,-1
109,7,268.71,217.29,17.63,43.79,0.59,1,-1,-1
109,9,219.89,218.54,29.79,100.81,0.87,1,-1,-1
109,10,225.88,219.04,64.43,167.36,0.86,1,-1,-1
109,11,109.54,226.00,6.28,16.75,0.80,1,-1,-1
109,12,57.29,221.79,11.42,31.48,0.85,1,-1,-1
110,1,289.04,209.82,53.08,171.79,0.92,1,-1,-1
110,7,272.75,217.40,18.01,45.68,0.23,1,-1,-1
110,9,223.77,220.71,28.88,99.67,0.79,1,-1,-1
110,10,223.77,219.05,70.18,169.12,0.78,1,-1,-1
110,11,109.88,225.99,5.96,16.92,0.81,1,-1,-1
110,12,57.80,222.63,12.50,31.45,0.88,1,-1,-1
110,13,634.74,251.03,3.46,9.58,0.73,1,-1,-1
111,1,294.74,210.39,48.27,171.14,0.92,1,-1,-1
111,7,275.97,216.85,19.44,48.88,0.20,1,-1,-1
111,9,228.20,220.23,28.70,100.71,0.32,1,-1,-1
111,10,228.04,218.27,63.34,168.86,0.83,1,-1,-1
111,11,110.09,225.96,6.23,17.22,0.81,1,-1,-1
111,12,58.52,222.04,11.58,32.20,0.87,1,-1,-1
111,13,634.62,251.10,3.45,9.52,0.66,1,-1,-1
112,1,293.65,210.60,49.00,167.55,0.92,1,-1,-1
112,7,276.79,214.86,32.75,111.27,0.71,1,-1,-1
112,10,238.21,216.88,54.14,170.63,0.89,1,-1,-1
112,11,110.55,225.81,6.59,17.32,0.83,1,-1,-1
112,12,58.77,220.89,13.29,33.05,0.86,1,-1,-1
112,13,634.39,251.05,3.29,9.42,0.62,1,-1,-1
113,1,286.75,210.63,55.65,167.58,0.93,1,-1,-1
113,7,279.71,217.35,30.59,104.51,0.67,1,-1,-1
113,10,238.54,217.79,49.52,170.41,0.92,1,-1,-1
113,11,110.92,226.03,6.49,17.05,0.81,1,-1,-1
113,12,58.55,221.25,14.02,33.04,0.86,1,-1,-1
113,13,634.14,250.54,3.35,10.18,0.71,1,-1,-1
114,1,283.00,210.31,58.95,167.94,0.89,1,-1,-1
114,7,281.70,212.53,32.47,110.83,0.33,1,-1,-1
114,10,234.48,215.37,56.60,172.71,0.93,1,-1,-1
114,11,111.17,226.29,6.65,17.13,0.82,1,-1,-1
114,12,58.58,222.54,15.20,31.82,0.86,1,-1,-1
114,13,633.99,250.65,3.37,9.82,0.71,1,-1,-1
115,1,283.62,210.63,57.83,167.11,0.91,1,-1,-1
115,7,283.07,212.31,33.59,117.42,0.24,1,-1,-1
115,10,234.26,216.50,58.76,172.62,0.93,1,-1,-1
115,11,111.56,226.21,6.70,17.56,0.83,1,-1,-1
115,12,58.29,222.76,15.90,32.37,0.89,1,-1,-1
115,13,633.80,250.79,3.33,9.63,0.73,1,-1,-1
116,1,292.95,209.58,48.33,167.53,0.90,1,-1,-1
116,7,271.25,217.03,31.63,119.21,0.76,1,-1,-1
116,10,234.06,214.75,57.96,172.73,0.91,1,-1,-1
116,11,112.08,226.30,6.74,17.00,0.81,1,-1,-1
116,12,59.48,221.31,14.56,33.73,0.87,1,-1,-1
116,13,633.69,250.81,3.33,9.50,0.72,1,-1,-1
117,1,289.84,210.10,52.02,167.24,0.89,1,-1,-1
117,7,274.88,215.07,29.07,121.13,0.70,1,-1,-1
117,10,231.06,216.07,58.94,174.05,0.92,1,-1,-1
117,11,112.61,225.70,6.57,17.59,0.81,1,-1,-1
117,12,60.66,220.68,13.44,33.93,0.86,1,-1,-1
117,13,633.37,250.72,3.30,9.52,0.75,1,-1,-1
118,1,288.82,210.01,55.68,167.16,0.82,1,-1,-1
118,7,272.78,228.95,13.43,33.84,0.70,1,-1,-1
118,9,319.74,214.74,33.87,119.71,0.80,1,-1,-1
118,10,229.08,214.66,62.34,173.07,0.91,1,-1,-1
118,11,113.07,225.54,6.49,18.07,0.81,1,-1,-1
118,12,61.34,221.30,13.81,34.29,0.88,1,-1,-1
118,13,633.17,250.42,3.34,10.01,0.74,1,-1,-1
119,1,290.10,209.45,52.19,168.97,0.80,1,-1,-1
119,9,321.08,216.78,37.19,121.01,0.84,1,-1,-1
119,10,228.97,213.23,62.22,177.56,0.92,1,-1,-1
119,11,113.35,226.02,6.53,17.48,0.80,1,-1,-1
119,12,62.03,222.18,13.82,33.49,0.87,1,-1,-1
119,13,633.15,250.40,3.21,10.07,0.75,1,-1,-1
120,1,288.59,210.04,53.24,168.09,0.85,1,-1,-1
120,9,331.43,216.40,32.66,119.52,0.86,1,-1,-1
120,10,230.66,214.83,59.82,172.98,0.91,1,-1,-1
120,11,113.87,226.09,6.49,17.37,0.81,1,-1,-1
120,12,62.40,221.99,14.34,34.24,0.88,1,-1,-1
120,13,633.04,250.38,3.22,10.15,0.72,1,-1,-1
121,1,291.84,209.89,48.92,168.10,0.80,1,-1,-1
121,9,339.35,213.60,35.78,125.13,0.89,1,-1,-1
121,10,231.16,213.45,59.71,177.08,0.94,1,-1,-1
121,11,114.21,226.10,7.14,17.44,0.83,1,-1,-1
121,12,63.14,220.14,14.38,36.00,0.89,1,-1,-1
121,13,632.80,250.58,3.20,9.79,0.63,1,-1,-1
122,1,291.65,213.99,61.18,165.42,0.71,1,-1,-1
122,7,317.64,216.61,37.91,131.13,0.64,1,-1,-1
122,9,341.11,216.41,47.64,125.13,0.88,1,-1,-1
122,10,231.76,214.47,61.15,173.18,0.92,1,-1,-1
122,11,114.60,225.85,7.12,17.84,0.82,1,-1,-1
122,12,63.65,220.15,14.35,35.30,0.87,1,-1,-1
122,13,632.56,250.34,3.49,10.38,0.68,1,-1,-1
123,1,283.44,210.25,57.38,167.71,0.84,1,-1,-1
123,7,318.61,220.24,44.80,131.38,0.70,1,-1,-1
123,9,347.96,216.82,49.63,130.36,0.77,1,-1,-1
123,10,232.38,213.66,62.61,177.19,0.92,1,-1,-1
123,11,115.19,225.79,6.82,17.46,0.81,1,-1,-1
123,12,63.59,221.21,13.84,35.19,0.88,1,-1,-1
123,13,632.33,250.30,3.54,10.64,0.49,1,-1,-1
124,1,289.71,212.97,49.89,165.93,0.87,1,-1,-1
124,7,328.84,218.22,40.60,132.14,0.77,1,-1,-1
124,9,344.80,216.04,56.67,134.26,0.89,1,-1,-1
124,10,233.21,214.98,61.48,172.15,0.92,1,-1,-1
124,11,115.48,226.08,7.14,17.63,0.81,1,-1,-1
124,12,63.72,222.63,14.33,33.96,0.88,1,-1,-1
125,1,289.23,211.73,49.98,168.42,0.88,1,-1,-1
125,7,337.15,216.50,41.61,135.73,0.88,1,-1,-1
125,9,364.18,213.80,44.79,132.07,0.90,1,-1,-1
125,10,233.36,214.87,61.69,172.21,0.91,1,-1,-1
125,11,115.95,226.15,6.71,17.62,0.82,1,-1,-1
125,12,63.89,221.97,14.51,35.22,0.88,1,-1,-1
126,1,289.33,207.08,49.52,171.17,0.93,1,-1,-1
126,7,343.23,218.81,53.63,135.35,0.92,1,-1,-1
126,9,379.87,212.12,38.94,139.18,0.81,1,-1,-1
126,10,233.26,214.81,61.44,172.56,0.93,1,-1,-1
126,11,116.42,226.06,6.70,17.56,0.82,1,-1,-1
126,12,64.77,220.49,13.94,37.22,0.89,1,-1,-1
127,1,288.47,208.05,50.04,170.06,0.94,1,-1,-1
127,7,346.58,221.08,60.43,136.24,0.93,1,-1,-1
127,9,381.11,217.54,48.42,136.88,0.86,1,-1,-1
127,10,232.18,215.17,62.25,172.79,0.92,1,-1,-1
127,11,116.75,225.67,7.27,18.13,0.82,1,-1,-1
127,12,65.68,220.39,13.26,35.53,0.86,1,-1,-1
128,1,288.14,207.86,49.83,170.20,0.94,1,-1,-1
128,7,352.70,218.90,56.50,141.38,0.90,1,-1,-1
128,9,389.63,218.41,53.79,141.54,0.87,1,-1,-1
128,10,233.01,214.76,61.46,172.60,0.91,1,-1,-1
128,11,117.40,225.61,6.65,17.86,0.80,1,-1,-1
128,12,65.86,221.53,13.08,36.50,0.88,1,-1,-1
129,1,287.74,208.78,49.53,169.00,0.93,1,-1,-1
129,7,368.12,216.30,47.78,144.34,0.80,1,-1,-1
129,9,389.62,213.48,56.79,145.07,0.88,1,-1,-1
129,10,232.91,214.66,61.44,172.60,0.91,1,-1,-1
129,11,117.46,225.67,7.45,18.20,0.81,1,-1,-1
129,12,66.33,222.94,12.65,35.28,0.87,1,-1,-1
130,1,287.02,209.33,49.67,168.48,0.92,1,-1,-1
130,7,380.31,215.39,46.52,146.37,0.87,1,-1,-1
130,9,414.04,214.29,43.80,141.00,0.89,1,-1,-1
130,10,233.17,214.95,60.45,171.80,0.90,1,-1,-1
130,11,117.84,225.96,7.39,17.81,0.82,1,-1,-1
