76,4,510.81,215.48,6.68,14.81,0.71,1,-1,-1
76,6,238.78,242.72,23.18,48.35,0.92,1,-1,-1
76,8,351.04,245.18,27.33,46.21,0.95,1,-1,-1
76,10,504.26,239.62,43.41,108.85,0.94,1,-1,-1
76,11,518.32,216.27,7.36,13.35,0.78,1,-1,-1
77,3,490.05,215.33,6.53,7.05,0.37,1,-1,-1
77,4,511.55,215.63,6.35,14.98,0.74,1,-1,-1
77,6,245.07,242.28,24.40,49.60,0.94,1,-1,-1
77,8,348.34,244.72,20.77,46.53,0.93,1,-1,-1
77,10,508.79,241.65,49.45,107.91,0.95,1,-1,-1
77,11,517.97,216.72,7.30,13.12,0.75,1,-1,-1
78,3,490.24,214.94,6.77,7.37,0.48,1,-1,-1
78,4,512.08,214.69,6.59,15.29,0.65,1,-1,-1
78,6,250.33,243.81,24.40,49.21,0.92,1,-1,-1
78,8,340.22,244.53,20.61,46.75,0.92,1,-1,-1
78,10,537.65,239.01,34.06,105.70,0.93,1,-1,-1
78,11,517.74,216.15,6.28,13.59,0.67,1,-1,-1
79,3,491.20,215.54,6.38,6.83,0.44,1,-1,-1
79,4,513.65,215.44,6.51,14.47,0.58,1,-1,-1
79,6,257.54,242.57,24.35,50.35,0.91,1,-1,-1
79,8,331.59,245.43,24.61,45.75,0.95,1,-1,-1
79,10,541.75,240.36,54.57,108.82,0.96,1,-1,-1
79,11,517.80,216.24,5.62,13.08,0.55,1,-1,-1
80,3,491.67,215.52,6.52,6.76,0.49,1,-1,-1
80,4,514.15,214.74,7.75,15.61,0.82,1,-1,-1
80,6,264.15,242.99,23.82,50.30,0.90,1,-1,-1
80,8,325.72,244.36,18.66,46.19,0.89,1,-1,-1
80,10,553.59,239.78,46.14,104.04,0.96,1,-1,-1
81,3,492.14,215.87,6.07,6.29,0.60,1,-1,-1
81,4,515.19,215.38,6.99,13.82,0.72,1,-1,-1
81,6,267.93,244.17,24.62,50.00,0.92,1,-1,-1
81,8,307.73,239.02,31.24,51.64,0.90,1,-1,-1
81,10,580.74,238.21,29.71,104.89,0.93,1,-1,-1
82,3,492.09,215.67,6.38,6.84,0.49,1,-1,-1
82,4,515.37,215.79,8.25,13.93,0.79,1,-1,-1
82,6,275.47,243.17,25.90,51.37,0.89,1,-1,-1
82,8,310.64,245.15,22.03,45.51,0.91,1,-1,-1
82,10,582.91,240.98,45.12,102.09,0.96,1,-1,-1
83,3,492.59,215.60,6.71,6.89,0.37,1,-1,-1
83,4,514.48,215.45,6.33,14.67,0.61,1,-1,-1
83,6,279.96,243.69,24.92,51.19,0.92,1,-1,-1
83,8,295.25,239.38,26.79,51.04,0.89,1,-1,-1
83,10,595.34,240.87,40.36,100.10,0.95,1,-1,-1
84,3,493.60,216.10,6.39,6.43,0.37,1,-1,-1
84,4,520.29,215.52,6.36,13.59,0.71,1,-1,-1
84,6,285.11,240.47,28.59,54.86,0.87,1,-1,-1
84,8,294.65,250.52,23.48,40.40,0.73,1,-1,-1
84,10,616.21,237.26,23.96,103.29,0.90,1,-1,-1
84,11,513.97,215.45,7.33,14.98,0.81,1,-1,-1
85,3,493.84,215.81,6.61,6.54,0.44,1,-1,-1
85,4,520.58,215.26,6.56,13.47,0.62,1,-1,-1
85,6,294.61,242.85,24.24,53.34,0.89,1,-1,-1
85,8,279.11,238.50,23.23,51.77,0.85,1,-1,-1
85,10,616.57,228.25,23.71,112.16,0.68,1,-1,-1
85,11,513.16,215.69,7.66,14.85,0.82,1,-1,-1
86,3,494.50,215.87,6.28,6.67,0.45,1,-1,-1
86,4,520.73,214.81,7.34,13.50,0.75,1,-1,-1
86,6,298.69,243.66,23.08,52.62,0.89,1,-1,-1
86,8,268.88,239.66,31.23,50.14,0.91,1,-1,-1
86,11,512.79,214.92,6.94,15.99,0.83,1,-1,-1
87,3,494.59,216.52,6.39,5.95,0.65,1,-1,-1
87,4,521.53,215.36,8.40,12.96,0.72,1,-1,-1
87,6,304.26,244.21,22.49,54.01,0.90,1,-1,-1
87,8,262.43,240.77,33.29,49.28,0.93,1,-1,-1
87,11,512.53,215.47,6.86,15.60,0.85,1,-1,-1
88,3,495.43,216.40,6.30,6.21,0.61,1,-1,-1
88,4,522.54,214.32,8.48,13.77,0.76,1,-1,-1
88,6,309.51,243.85,22.48,53.78,0.90,1,-1,-1
88,8,254.53,239.05,32.68,50.94,0.93,1,-1,-1
88,11,512.17,215.48,6.93,15.59,0.84,1,-1,-1
89,3,496.44,216.90,5.81,5.62,0.53,1,-1,-1
89,4,524.47,214.43,7.33,12.23,0.68,1,-1,-1
89,6,316.07,245.10,27.25,53.25,0.93,1,-1,-1
89,8,249.62,239.85,29.43,49.53,0.91,1,-1,-1
89,11,511.82,214.56,6.88,16.08,0.84,1,-1,-1
90,3,497.05,216.79,5.72,5.73,0.54,1,-1,-1
90,4,526.59,214.02,7.57,11.95,0.53,1,-1,-1
90,6,320.06,242.62,28.50,57.03,0.91,1,-1,-1
90,8,244.48,239.01,24.90,49.71,0.90,1,-1,-1
90,11,511.69,215.75,6.67,15.01,0.82,1,-1,-1
91,3,497.44,217.08,5.41,5.57,0.48,1,-1,-1
91,4,527.90,213.58,7.03,12.64,0.68,1,-1,-1
91,6,331.54,242.36,23.48,56.49,0.85,1,-1,-1
91,8,242.71,244.93,20.59,43.76,0.92,1,-1,-1
91,11,510.79,214.80,6.99,16.06,0.81,1,-1,-1
92,3,497.58,217.19,5.53,5.36,0.47,1,-1,-1
92,4,529.17,214.51,7.36,13.70,0.58,1,-1,-1
92,6,336.71,246.30,25.88,54.73,0.93,1,-1,-1
92,8,237.87,245.07,20.03,42.90,0.93,1,-1,-1
92,11,510.55,214.91,6.78,15.84,0.80,1,-1,-1
92,12,0.00,267.38,31.59,150.38,0.75,1,-1,-1
93,3,498.02,217.30,5.86,5.13,0.55,1,-1,-1
93,4,529.82,213.39,8.97,21.97,0.81,1,-1,-1
93,6,346.77,242.04,24.88,59.66,0.89,1,-1,-1
93,8,221.79,239.70,26.06,47.50,0.90,1,-1,-1
93,11,510.49,215.01,6.34,13.34,0.79,1,-1,-1
93,12,0.53,259.88,69.75,160.04,0.85,1,-1,-1
94,3,498.82,217.47,5.56,5.09,0.51,1,-1,-1
94,4,532.65,213.13,8.61,22.25,0.85,1,-1,-1
94,6,354.39,242.08,30.24,59.47,0.94,1,-1,-1
94,8,214.64,241.35,29.74,46.30,0.92,1,-1,-1
94,11,510.04,214.38,6.52,14.09,0.78,1,-1,-1
94,12,8.04,242.99,67.46,176.37,0.81,1,-1,-1
95,3,499.13,217.24,5.66,5.33,0.22,1,-1,-1
95,4,533.82,213.31,9.35,22.13,0.86,1,-1,-1
95,6,356.13,242.61,33.38,60.62,0.95,1,-1,-1
95,8,210.51,239.23,26.83,46.95,0.90,1,-1,-1
95,11,509.56,215.43,6.76,13.02,0.71,1,-1,-1
95,12,26.78,234.48,95.11,189.88,0.89,1,-1,-1
96,3,499.36,217.53,5.44,5.20,0.36,1,-1,-1
96,4,537.64,212.55,8.28,23.26,0.86,1,-1,-1
96,6,372.59,242.91,22.81,60.63,0.89,1,-1,-1
96,8,205.27,238.34,26.47,47.60,0.92,1,-1,-1
96,11,508.42,214.48,7.45,13.94,0.71,1,-1,-1
96,12,55.98,235.89,86.65,191.53,0.91,1,-1,-1
97,3,499.47,217.33,5.49,5.40,0.44,1,-1,-1
97,4,538.78,212.82,9.67,23.63,0.89,1,-1,-1
97,6,379.44,242.00,28.73,61.47,0.93,1,-1,-1
97,8,207.82,245.79,21.72,40.32,0.90,1,-1,-1
97,11,509.44,214.58,6.73,13.71,0.71,1,-1,-1
97,12,79.11,234.15,71.20,193.16,0.94,1,-1,-1
98,3,499.94,217.24,5.30,5.54,0.54,1,-1,-1
98,4,543.41,213.13,8.05,22.79,0.86,1,-1,-1
98,6,382.52,244.77,30.70,59.86,0.94,1,-1,-1
98,8,197.09,240.49,21.52,45.62,0.89,1,-1,-1
98,11,509.79,215.20,6.39,12.84,0.71,1,-1,-1
98,12,105.95,234.22,101.44,193.08,0.89,1,-1,-1
99,3,500.24,217.87,4.93,4.86,0.36,1,-1,-1
99,4,545.25,212.38,9.19,23.16,0.86,1,-1,-1
99,6,399.72,244.87,24.35,59.65,0.89,1,-1,-1
99,8,195.93,245.80,17.95,40.34,0.92,1,-1,-1
99,11,510.09,214.37,7.08,13.94,0.78,1,-1,-1
99,12,136.44,235.82,85.75,189.80,0.90,1,-1,-1
100,3,500.68,217.75,4.80,4.93,0.39,1,-1,-1
100,4,547.66,212.77,9.34,23.78,0.89,1,-1,-1
100,6,403.80,245.83,35.06,58.88,0.95,1,-1,-1
100,8,191.84,245.14,12.71,20.60,0.64,1,-1,-1
100,11,510.63,214.74,6.91,15.07,0.77,1,-1,-1
100,12,168.44,233.81,72.00,185.07,0.87,1,-1,-1
101,4,549.56,212.35,9.02,24.27,0.87,1,-1,-1
101,6,410.80,244.67,33.75,60.44,0.93,1,-1,-1
101,8,176.03,240.27,24.99,44.93,0.87,1,-1,-1
101,11,511.72,214.76,6.87,16.32,0.82,1,-1,-1
101,12,196.86,235.77,100.90,189.52,0.92,1,-1,-1
102,4,549.64,212.41,10.07,24.07,0.90,1,-1,-1
102,6,428.05,246.30,20.62,57.79,0.88,1,-1,-1
102,8,171.51,241.84,27.19,43.80,0.91,1,-1,-1
102,11,512.48,214.25,7.28,16.47,0.79,1,-1,-1
102,12,233.17,237.11,72.62,188.68,0.93,1,-1,-1
103,4,549.90,212.45,10.80,23.81,0.88,1,-1,-1
103,6,431.57,245.48,33.28,59.85,0.94,1,-1,-1
103,8,165.82,240.54,22.84,45.00,0.90,1,-1,-1
103,11,514.25,215.01,7.48,15.71,0.78,1,-1,-1
103,12,267.08,236.59,73.56,188.48,0.89,1,-1,-1
104,4,551.61,211.92,9.38,23.89,0.86,1,-1,-1
104,6,438.98,244.42,33.84,61.59,0.94,1,-1,-1
104,8,171.77,246.62,13.63,38.83,0.89,1,-1,-1
104,11,515.60,214.52,8.04,16.18,0.82,1,-1,-1
104,12,275.83,236.45,94.80,187.41,0.92,1,-1,-1
105,4,552.58,212.17,9.46,23.77,0.89,1,-1,-1
105,6,454.97,243.20,30.39,62.10,0.92,1,-1,-1
105,8,163.79,246.28,14.75,32.29,0.87,1,-1,-1
105,11,517.70,214.60,7.94,15.25,0.77,1,-1,-1
105,12,329.04,237.03,61.57,174.63,0.92,1,-1,-1
106,4,552.86,211.94,9.86,23.63,0.88,1,-1,-1
106,6,457.09,244.03,35.18,62.14,0.95,1,-1,-1
106,8,152.62,239.14,23.36,44.63,0.87,1,-1,-1
106,11,520.03,214.75,6.91,14.48,0.61,1,-1,-1
106,12,345.44,236.50,81.21,177.16,0.92,1,-1,-1
107,4,553.19,211.47,9.59,24.47,0.88,1,-1,-1
107,6,471.96,242.42,33.97,64.06,0.93,1,-1,-1
107,8,153.06,246.73,15.51,37.35,0.90,1,-1,-1
107,11,522.22,214.53,7.03,13.16,0.28,1,-1,-1
107,12,374.82,239.75,67.38,165.36,0.93,1,-1,-1
108,4,553.37,211.73,9.28,23.89,0.88,1,-1,-1
108,6,481.85,241.90,32.17,64.67,0.93,1,-1,-1
108,8,148.90,246.36,14.36,37.72,0.89,1,-1,-1
108,12,404.58,237.52,55.21,166.85,0.96,1,-1,-1
109,3,506.10,218.55,4.31,6.09,0.64,1,-1,-1
109,4,552.66,211.41,9.78,24.39,0.88,1,-1,-1
109,6,484.72,243.53,39.73,63.74,0.94,1,-1,-1
109,8,144.18,247.77,14.79,36.64,0.91,1,-1,-1
109,12,414.20,238.44,69.18,167.34,0.91,1,-1,-1
110,3,506.03,218.12,4.63,6.83,0.71,1,-1,-1
110,4,552.66,211.46,9.63,25.40,0.88,1,-1,-1
110,6,498.08,241.95,34.72,65.07,0.94,1,-1,-1
110,8,140.19,246.93,14.01,36.74,0.89,1,-1,-1
110,11,530.40,214.21,8.45,23.23,0.80,1,-1,-1
110,12,441.31,237.35,54.35,157.54,0.84,1,-1,-1
111,3,505.99,218.01,4.77,6.83,0.72,1,-1,-1
111,4,553.24,212.96,9.58,25.56,0.87,1,-1,-1
111,6,505.09,241.31,38.51,65.45,0.93,1,-1,-1
111,8,136.01,246.86,14.54,37.46,0.85,1,-1,-1
111,11,532.68,214.35,8.88,24.15,0.86,1,-1,-1
111,12,465.96,242.46,52.33,149.34,0.81,1,-1,-1
112,3,506.04,218.03,4.78,6.71,0.70,1,-1,-1
112,4,553.18,213.09,9.31,25.34,0.87,1,-1,-1
112,6,521.16,241.82,31.43,64.75,0.92,1,-1,-1
112,8,131.87,246.84,16.73,34.67,0.83,1,-1,-1
112,11,534.94,213.39,9.82,24.94,0.85,1,-1,-1
112,12,469.67,242.88,64.30,147.84,0.90,1,-1,-1
113,3,506.13,217.85,4.99,6.97,0.71,1,-1,-1
113,4,552.10,214.72,9.95,24.82,0.87,1,-1,-1
113,6,536.42,240.63,27.80,48.48,0.90,1,-1,-1
113,8,126.93,246.34,13.67,20.13,0.88,1,-1,-1
113,11,537.27,214.38,12.77,24.30,0.89,1,-1,-1
113,12,501.92,239.06,48.77,144.30,0.88,1,-1,-1
114,3,506.32,218.04,5.16,6.95,0.74,1,-1,-1
114,4,552.03,215.08,9.56,25.63,0.86,1,-1,-1
114,6,545.19,241.21,27.21,65.42,0.72,1,-1,-1
114,8,123.24,247.42,14.16,19.05,0.88,1,-1,-1
114,11,541.65,213.58,10.42,24.87,0.87,1,-1,-1
114,12,515.67,241.91,49.88,140.98,0.83,1,-1,-1
115,3,506.49,217.95,5.38,7.11,0.75,1,-1,-1
115,4,552.03,216.52,9.23,25.44,0.84,1,-1,-1
115,8,119.03,246.37,13.43,20.09,0.88,1,-1,-1
115,11,546.65,214.14,9.41,24.54,0.85,1,-1,-1
115,12,528.60,238.78,47.26,133.89,0.87,1,-1,-1
116,3,506.74,218.48,5.43,6.56,0.76,1,-1,-1
116,4,549.40,213.97,12.11,29.62,0.83,1,-1,-1
116,8,115.02,246.57,13.56,19.99,0.85,1,-1,-1
116,11,548.85,215.80,8.64,23.08,0.20,1,-1,-1
116,12,549.63,238.81,39.01,134.05,0.91,1,-1,-1
116,15,0.01,271.99,32.65,194.47,0.78,1,-1,-1
116,16,21.32,243.37,6.91,20.49,0.72,1,-1,-1
117,3,507.16,218.20,5.40,6.70,0.78,1,-1,-1
117,4,551.78,217.62,10.43,26.05,0.85,1,-1,-1
117,8,110.27,246.82,13.26,20.33,0.88,1,-1,-1
117,12,553.42,240.79,53.18,132.61,0.91,1,-1,-1
117,15,-0.02,231.16,37.63,235.98,0.86,1,-1,-1
117,16,22.17,243.76,6.85,17.76,0.69,1,-1,-1
118,3,507.90,218.81,5.07,6.03,0.77,1,-1,-1
118,4,550.80,219.22,10.55,25.55,0.86,1,-1,-1
118,8,106.37,246.25,13.07,21.14,0.88,1,-1,-1
118,11,557.98,213.94,8.17,17.94,0.76,1,-1,-1
118,12,568.48,240.36,46.73,124.55,0.90,1,-1,-1
118,15,0.23,211.66,51.16,252.10,0.89,1,-1,-1
118,16,23.06,245.06,7.73,19.09,0.75,1,-1,-1
119,3,508.45,218.76,5.08,6.32,0.76,1,-1,-1
119,4,550.41,219.47,10.14,25.37,0.88,1,-1,-1
119,8,102.18,247.43,13.44,19.88,0.89,1,-1,-1
119,11,560.05,212.90,9.61,24.17,0.82,1,-1,-1
119,12,585.96,238.82,39.31,125.70,0.90,1,-1,-1
119,15,0.06,219.17,71.16,243.75,0.95,1,-1,-1
120,3,508.80,217.92,5.31,6.86,0.76,1,-1,-1
120,4,550.34,220.66,10.35,26.69,0.87,1,-1,-1
120,6,589.69,243.88,24.47,64.30,0.81,1,-1,-1
120,8,98.45,246.37,13.01,21.83,0.88,1,-1,-1
120,11,563.91,213.44,8.88,19.78,0.86,1,-1,-1
120,12,589.87,242.17,44.97,117.67,0.91,1,-1,-1
120,15,0.09,218.97,99.38,212.29,0.95,1,-1,-1
121,3,509.16,218.55,5.61,6.26,0.73,1,-1,-1
121,4,550.36,222.13,10.45,25.70,0.89,1,-1,-1
121,6,599.79,243.65,24.97,61.29,0.48,1,-1,-1
121,8,93.16,246.49,15.10,32.93,0.90,1,-1,-1
121,11,567.44,212.84,8.70,19.93,0.54,1,-1,-1
121,12,599.55,242.00,39.78,113.37,0.76,1,-1,-1
121,15,11.87,219.31,103.72,210.55,0.83,1,-1,-1
122,3,509.33,217.88,6.09,10.50,0.76,1,-1,-1
122,4,550.73,222.30,10.09,26.38,0.88,1,-1,-1
122,6,612.69,241.77,22.76,66.60,0.54,1,-1,-1
122,8,90.65,246.72,12.06,23.14,0.86,1,-1,-1
122,11,571.96,212.13,9.33,20.38,0.76,1,-1,-1
122,12,612.90,240.90,34.50,111.64,0.25,1,-1,-1
122,15,28.79,221.72,96.60,195.71,0.85,1,-1,-1
122,16,28.48,242.92,7.09,22.02,0.79,1,-1,-1
123,3,510.01,217.98,5.70,10.37,0.77,1,-1,-1
123,4,550.11,223.76,9.73,25.98,0.89,1,-1,-1
123,6,616.58,242.74,23.34,65.86,0.82,1,-1,-1
123,11,574.32,213.28,8.67,19.68,0.71,1,-1,-1
123,15,49.62,222.61,78.66,194.45,0.91,1,-1,-1
123,16,29.11,242.82,7.71,22.23,0.85,1,-1,-1
124,3,510.72,218.29,5.64,10.35,0.77,1,-1,-1
124,4,549.07,224.28,10.38,25.80,0.88,1,-1,-1
124,11,577.49,215.85,8.68,17.25,0.82,1,-1,-1
124,15,46.38,227.77,100.63,190.33,0.88,1,-1,-1
124,16,29.55,243.21,9.18,24.05,0.83,1,-1,-1
125,3,511.37,217.93,5.25,11.11,0.81,1,-1,-1
125,4,548.57,224.45,10.50,28.88,0.87,1,-1,-1
125,8,73.81,240.76,18.60,22.78,0.76,1,-1,-1
125,11,581.37,220.18,7.04,11.84,0.38,1,-1,-1
125,15,74.06,227.53,115.16,165.63,0.89,1,-1,-1
125,16,31.58,243.07,8.63,21.96,0.81,1,-1,-1
126,3,511.50,218.33,5.47,12.65,0.78,1,-1,-1
126,4,548.43,226.86,10.11,26.75,0.88,1,-1,-1
126,8,71.13,241.77,18.36,25.12,0.86,1,-1,-1
126,15,98.70,228.13,97.51,163.27,0.89,1,-1,-1
126,16,34.06,242.62,7.46,20.80,0.80,1,-1,-1
127,3,511.96,218.23,5.28,12.79,0.79,1,-1,-1
127,4,547.99,227.30,9.85,26.50,0.89,1,-1,-1
127,8,67.39,241.68,16.60,24.89,0.88,1,-1,-1
127,15,105.81,233.41,106.69,149.49,0.92,1,-1,-1
127,16,35.95,243.11,6.87,20.84,0.77,1,-1,-1
128,3,512.15,218.75,5.59,12.54,0.80,1,-1,-1
128,4,545.87,228.06,10.78,27.56,0.89,1,-1,-1
128,8,63.47,241.42,16.55,24.89,0.88,1,-1,-1
128,15,112.35,226.87,118.17,156.00,0.89,1,-1,-1
128,16,36.98,242.61,7.65,21.83,0.80,1,-1,-1
129,3,512.33,218.63,5.84,12.61,0.78,1,-1,-1
129,4,545.63,228.85,10.73,27.24,0.89,1,-1,-1
129,8,60.86,242.30,16.62,24.33,0.91,1,-1,-1
129,15,126.13,232.12,73.85,149.81,0.88,1,-1,-1
129,16,38.02,242.40,7.33,20.91,0.75,1,-1,-1
130,3,512.79,218.48,5.65,12.82,0.77,1,-1,-1
130,4,545.03,230.68,10.78,28.40,0.90,1,-1,-1
130,8,57.98,241.69,15.90,24.51,0.88,1,-1,-1
130,15,141.57,235.73,91.96,130.95,0.90,1,-1,-1
130,16,38.44,242.80,8.28,22.73,0.74,1,-1,-1
131,3,513.00,218.71,5.69,12.59,0.71,1,-1,-1
131,4,544.47,231.05,10.95,28.22,0.89,1,-1,-1
131,8,54.43,241.71,16.49,24.89,0.89,1,-1,-1
131,15,158.73,231.15,83.87,132.82,0.92,1,-1,-1
131,16,40.57,242.47,8.10,21.99,0.73,1,-1,-1
132,3,513.23,218.64,5.97,12.68,0.72,1,-1,-1
132,4,544.05,231.73,11.14,27.49,0.88,1,-1,-1
132,8,51.30,242.03,16.55,24.57,0.90,1,-1,-1
132,15,163.09,237.24,83.51,125.88,0.92,1,-1,-1
132,16,42.23,242.69,7.21,21.16,0.71,1,-1,-1
133,3,513.98,218.87,5.59,12.11,0.68,1,-1,-1
133,4,542.01,232.19,12.16,28.39,0.90,1,-1,-1
133,8,49.12,241.66,14.81,25.60,0.85,1,-1,-1
133,15,162.19,236.13,102.15,121.27,0.93,1,-1,-1
133,16,43.29,243.18,7.64,24.80,0.78,1,-1,-1
134,3,514.72,218.98,5.37,11.78,0.71,1,-1,-1
134,4,543.10,232.14,10.67,27.86,0.90,1,-1,-1
134,8,44.93,241.99,15.60,25.49,0.80,1,-1,-1
134,15,181.32,233.18,80.69,122.74,0.93,1,-1,-1
134,16,44.46,246.18,7.18,19.68,0.38,1,-1,-1
135,3,515.15,218.74,5.35,12.01,0.71,1,-1,-1
135,4,543.81,233.13,10.19,27.32,0.88,1,-1,-1
135,8,44.09,242.20,14.55,25.05,0.87,1,-1,-1
135,15,180.46,239.31,70.11,116.30,0.92,1,-1,-1
136,3,515.96,219.39,4.79,9.56,0.41,1,-1,-1
136,4,544.19,231.70,11.27,29.85,0.89,1,-1,-1
136,8,40.84,241.88,15.05,25.76,0.87,1,-1,-1
136,15,206.86,235.65,47.94,109.74,0.95,1,-1,-1
137,3,516.16,219.15,5.06,10.50,0.54,1,-1,-1
137,4,544.47,231.90,11.66,29.63,0.88,1,-1,-1
137,8,38.17,242.40,14.36,25.39,0.84,1,-1,-1
137,15,211.55,235.28,48.92,108.88,0.95,1,-1,-1
137,16,49.49,243.19,7.29,23.67,0.67,1,-1,-1
138,4,544.86,232.58,12.92,29.74,0.91,1,-1,-1
138,8,35.35,241.53,14.47,26.03,0.88,1,-1,-1
138,15,216.76,239.39,55.01,101.35,0.94,1,-1,-1
138,16,50.77,242.64,7.39,24.10,0.83,1,-1,-1
139,3,517.50,220.07,6.23,9.76,0.61,1,-1,-1
139,4,547.09,231.37,11.89,31.08,0.88,1,-1,-1
139,8,33.37,241.84,14.41,25.83,0.90,1,-1,-1
139,11,621.92,231.73,9.26,23.84,0.67,1,-1,-1
139,15,249.93,235.40,36.05,104.63,0.94,1,-1,-1
139,16,52.06,242.93,7.25,24.28,0.83,1,-1,-1
140,3,517.62,220.00,5.51,9.73,0.73,1,-1,-1
140,4,550.55,231.97,10.98,31.75,0.88,1,-1,-1
140,8,31.49,241.49,14.31,26.18,0.88,1,-1,-1
140,11,622.41,231.75,11.75,33.37,0.72,1,-1,-1
140,15,256.56,239.00,57.71,100.62,0.96,1,-1,-1
140,16,53.14,243.31,7.26,23.90,0.82,1,-1,-1
141,3,516.81,220.48,5.80,9.49,0.60,1,-1,-1
141,4,553.93,231.86,11.35,32.56,0.89,1,-1,-1
141,8,28.00,241.23,14.63,26.60,0.84,1,-1,-1
141,11,628.44,230.69,8.92,26.38,0.79,1,-1,-1
141,15,287.62,235.43,35.05,99.04,0.92,1,-1,-1
141,16,54.17,242.62,8.39,24.70,0.85,1,-1,-1
142,3,515.64,220.52,5.09,9.34,0.56,1,-1,-1
142,4,555.59,231.78,12.13,31.08,0.87,1,-1,-1
142,8,26.81,241.72,13.78,25.88,0.84,1,-1,-1
142,11,629.23,230.44,10.74,29.36,0.83,1,-1,-1
142,15,303.56,235.00,43.91,99.67,0.95,1,-1,-1
142,16,54.45,242.63,9.30,24.29,0.84,1,-1,-1
143,3,514.38,220.45,5.15,10.16,0.81,1,-1,-1
143,4,557.72,233.10,17.35,34.47,0.87,1,-1,-1
143,8,24.01,241.45,14.34,26.10,0.86,1,-1,-1
143,15,307.56,237.19,61.48,98.49,0.95,1,-1,-1
143,16,56.49,243.37,9.00,23.34,0.86,1,-1,-1
144,3,513.90,220.55,4.70,10.08,0.78,1,-1,-1
144,4,562.46,232.14,12.68,33.35,0.89,1,-1,-1
144,8,22.27,241.67,13.79,26.10,0.88,1,-1,-1
144,15,338.40,233.83,36.66,102.33,0.94,1,-1,-1
144,16,58.79,243.03,8.14,23.25,0.83,1,-1,-1
145,3,512.09,221.07,4.67,9.53,0.68,1,-1,-1
145,4,567.20,232.45,16.32,37.43,0.90,1,-1,-1
145,8,20.36,242.72,12.69,23.48,0.84,1,-1,-1
145,15,353.07,236.59,60.47,99.54,0.96,1,-1,-1
145,16,61.24,243.46,6.95,23.12,0.83,1,-1,-1
146,3,510.29,221.31,4.33,5.00,0.70,1,-1,-1
146,4,570.35,231.76,14.22,39.52,0.87,1,-1,-1
146,8,17.92,242.34,12.88,27.04,0.83,1,-1,-1
146,15,371.51,234.82,43.43,99.08,0.94,1,-1,-1
146,16,62.66,243.27,7.10,23.05,0.85,1,-1,-1
147,4,577.00,231.02,12.95,39.23,0.89,1,-1,-1
147,8,15.80,243.21,13.60,28.10,0.84,1,-1,-1
147,15,400.29,233.87,42.14,101.59,0.95,1,-1,-1
147,16,63.77,242.40,8.54,23.88,0.84,1,-1,-1
148,4,578.69,233.49,14.65,37.83,0.91,1,-1,-1
148,8,14.11,242.70,13.25,26.83,0.83,1,-1,-1
148,15,402.19,236.92,56.85,98.40,0.96,1,-1,-1
148,16,64.21,243.84,9.43,22.56,0.87,1,-1,-1
149,4,587.28,232.40,11.19,38.72,0.88,1,-1,-1
149,8,12.41,243.00,13.59,28.86,0.78,1,-1,-1
149,15,432.97,232.61,33.55,103.03,0.94,1,-1,-1
149,16,66.36,243.49,11.20,22.97,0.85,1,-1,-1
150,4,590.75,231.98,18.15,41.38,0.91,1,-1,-1
150,8,11.05,243.10,11.69,27.15,0.73,1,-1,-1
150,15,445.69,235.36,53.98,99.71,0.95,1,-1,-1
150,16,69.77,242.70,8.65,23.77,0.86,1,-1,-1
151,4,595.16,232.10,15.90,40.64,0.86,1,-1,-1
151,8,11.06,243.51,10.66,27.18,0.74,1,-1,-1
151,15,458.31,235.32,46.35,97.93,0.95,1,-1,-1
151,16,72.03,243.17,7.28,22.94,0.85,1,-1,-1
152,4,603.89,231.47,11.55,42.57,0.83,1,-1,-1
152,8,7.18,242.95,13.68,27.40,0.75,1,-1,-1
152,15,490.53,232.95,32.18,100.96,0.93,1,-1,-1
152,16,73.58,243.06,7.31,23.02,0.86,1,-1,-1
153,4,606.63,233.52,15.55,39.03,0.89,1,-1,-1
153,8,5.27,242.17,14.49,27.13,0.80,1,-1,-1
153,15,492.20,237.12,54.39,96.60,0.96,1,-1,-1
153,16,74.91,242.35,8.53,24.12,0.84,1,-1,-1
154,4,617.23,233.23,11.23,38.17,0.87,1,-1,-1
154,8,3.31,242.51,13.51,27.70,0.72,1,-1,-1
154,15,518.59,234.34,35.95,99.97,0.94,1,-1,-1
154,16,75.73,242.80,9.05,23.72,0.86,1,-1,-1
155,4,619.86,233.87,14.91,38.24,0.87,1,-1,-1
155,8,5.57,243.72,10.09,25.38,0.67,1,-1,-1
155,15,536.91,233.70,38.35,100.39,0.95,1,-1,-1
155,16,77.50,243.22,7.99,23.20,0.84,1,-1,-1
156,4,625.73,234.01,13.96,38.82,0.86,1,-1,-1
156,8,4.76,244.95,9.97,25.12,0.61,1,-1,-1
156,15,538.61,236.00,52.03,98.43,0.95,1,-1,-1
156,16,78.50,243.78,9.90,22.66,0.75,1,-1,-1
157,4,631.17,233.50,9.04,40.60,0.78,1,-1,-1
157,8,4.02,245.22,8.97,23.13,0.70,1,-1,-1
157,15,569.05,232.23,33.44,101.42,0.93,1,-1,-1
157,16,84.34,242.63,6.98,21.07,0.69,1,-1,-1
158,8,0.36,242.42,12.06,25.61,0.77,1,-1,-1
158,15,577.98,234.92,45.03,99.10,0.91,1,-1,-1
158,16,85.89,243.26,7.15,27.06,0.80,1,-1,-1
159,8,0.22,242.67,10.75,27.56,0.76,1,-1,-1
