176,8,195.94,241.47,21.50,42.59,0.86,1,-1,-1
176,9,334.61,245.77,45.42,144.30,0.95,1,-1,-1
176,10,275.44,237.09,53.96,138.39,0.95,1,-1,-1
176,11,564.45,235.46,17.66,58.06,0.87,1,-1,-1
177,4,473.57,241.32,20.81,53.29,0.93,1,-1,-1
177,6,409.81,240.47,27.55,66.52,0.95,1,-1,-1
177,7,534.08,228.87,10.38,29.39,0.90,1,-1,-1
177,8,189.01,241.66,21.21,38.30,0.80,1,-1,-1
177,9,347.61,243.48,50.57,141.04,0.94,1,-1,-1
177,10,295.67,233.62,55.19,137.17,0.95,1,-1,-1
177,11,546.04,237.21,29.84,56.06,0.94,1,-1,-1
178,4,468.60,239.85,18.84,55.37,0.93,1,-1,-1
178,6,403.84,242.28,28.40,68.54,0.93,1,-1,-1
178,7,532.95,230.03,10.67,29.31,0.90,1,-1,-1
178,8,187.26,244.92,17.30,39.92,0.86,1,-1,-1
178,9,356.09,245.92,53.94,132.59,0.94,1,-1,-1
178,10,309.43,237.74,55.57,132.38,0.96,1,-1,-1
178,11,541.98,237.36,22.24,54.29,0.92,1,-1,-1
179,4,464.14,241.63,18.49,55.63,0.93,1,-1,-1
179,7,532.34,230.29,10.64,28.98,0.82,1,-1,-1
179,8,177.88,242.60,19.25,41.07,0.82,1,-1,-1
179,9,376.64,240.98,47.56,133.48,0.92,1,-1,-1
179,10,323.64,234.48,44.01,124.78,0.96,1,-1,-1
179,11,529.08,233.43,21.21,58.53,0.90,1,-1,-1
180,4,457.02,240.61,20.22,56.56,0.93,1,-1,-1
180,6,380.19,242.19,25.17,71.72,0.68,1,-1,-1
180,7,532.39,231.90,10.24,29.80,0.87,1,-1,-1
180,8,172.04,242.72,18.02,40.68,0.87,1,-1,-1
180,9,380.82,246.66,49.66,126.27,0.94,1,-1,-1
180,10,333.04,238.23,51.49,120.47,0.95,1,-1,-1
180,11,516.26,238.32,29.08,54.30,0.94,1,-1,-1
181,4,449.93,242.10,22.39,57.12,0.93,1,-1,-1
181,6,378.12,241.10,24.48,71.86,0.78,1,-1,-1
181,7,531.84,231.21,10.76,31.36,0.89,1,-1,-1
181,8,166.64,244.21,20.20,35.71,0.82,1,-1,-1
181,9,399.69,244.11,37.97,117.34,0.95,1,-1,-1
181,10,349.75,237.23,43.68,115.40,0.94,1,-1,-1
181,11,508.61,236.71,16.45,55.71,0.88,1,-1,-1
182,4,445.86,240.45,20.50,59.38,0.93,1,-1,-1
182,7,530.72,231.87,10.74,30.53,0.91,1,-1,-1
182,8,161.54,243.55,20.70,35.68,0.88,1,-1,-1
182,9,403.97,246.41,42.69,115.17,0.93,1,-1,-1
182,10,358.83,237.03,49.08,114.35,0.95,1,-1,-1
182,11,491.24,238.79,32.80,53.99,0.94,1,-1,-1
183,4,441.74,241.19,17.24,58.04,0.79,1,-1,-1
183,6,350.13,241.06,27.15,77.98,0.93,1,-1,-1
183,7,529.07,231.62,11.15,31.66,0.90,1,-1,-1
183,8,155.04,244.61,20.85,37.65,0.88,1,-1,-1
183,9,420.43,242.54,36.28,108.30,0.94,1,-1,-1
183,10,371.49,237.20,43.59,108.58,0.94,1,-1,-1
183,11,484.12,237.50,17.61,54.83,0.87,1,-1,-1
183,14,0.00,263.46,49.99,238.08,0.78,1,-1,-1
184,4,432.31,242.70,10.28,21.36,0.81,1,-1,-1
184,6,335.26,241.21,36.45,79.62,0.95,1,-1,-1
184,7,528.00,231.27,11.55,32.65,0.90,1,-1,-1
184,8,151.85,243.55,18.59,38.15,0.79,1,-1,-1
184,9,428.14,244.05,35.99,106.12,0.94,1,-1,-1
184,10,380.79,235.56,38.28,105.32,0.95,1,-1,-1
184,11,465.00,238.85,33.22,53.19,0.95,1,-1,-1
184,14,0.38,227.81,61.43,273.41,0.66,1,-1,-1
185,4,423.89,242.10,22.31,61.18,0.89,1,-1,-1
185,6,329.59,242.29,37.38,80.60,0.95,1,-1,-1
185,7,527.85,232.08,11.46,31.81,0.90,1,-1,-1
185,8,150.29,246.06,13.44,33.84,0.83,1,-1,-1
185,9,435.53,244.61,31.59,99.29,0.92,1,-1,-1
185,10,386.77,237.99,40.54,102.48,0.94,1,-1,-1
185,11,462.59,238.79,22.45,53.77,0.88,1,-1,-1
185,14,0.66,217.38,92.26,278.39,0.86,1,-1,-1
185,15,622.64,239.94,17.32,59.00,0.87,1,-1,-1
186,6,316.27,240.58,35.35,82.66,0.96,1,-1,-1
186,7,527.68,231.29,11.46,32.63,0.89,1,-1,-1
186,8,146.20,244.44,16.28,34.38,0.78,1,-1,-1
186,9,441.80,243.40,30.90,97.50,0.94,1,-1,-1
186,10,399.32,236.81,42.37,98.19,0.92,1,-1,-1
186,14,2.64,224.83,123.55,269.65,0.86,1,-1,-1
186,15,620.27,238.34,15.76,60.28,0.83,1,-1,-1
187,6,302.62,242.35,41.65,84.76,0.96,1,-1,-1
187,7,527.29,231.92,11.28,32.42,0.88,1,-1,-1
187,8,141.00,246.15,13.79,34.83,0.81,1,-1,-1
187,9,444.81,244.45,39.09,94.02,0.93,1,-1,-1
187,10,406.74,236.87,37.26,97.39,0.94,1,-1,-1
187,11,438.18,237.52,14.86,42.88,0.78,1,-1,-1
187,14,46.59,227.47,85.37,246.22,0.87,1,-1,-1
187,15,601.31,238.70,30.27,60.21,0.92,1,-1,-1
188,4,398.26,243.15,24.49,65.20,0.89,1,-1,-1
188,6,297.84,240.56,34.60,86.27,0.96,1,-1,-1
188,7,526.24,231.85,11.57,32.32,0.88,1,-1,-1
188,9,455.65,241.74,32.72,91.86,0.96,1,-1,-1
188,10,411.73,237.24,36.41,90.03,0.92,1,-1,-1
188,14,76.51,233.49,113.20,235.70,0.91,1,-1,-1
188,15,600.43,238.00,24.52,61.32,0.91,1,-1,-1
189,4,388.93,243.43,24.00,66.63,0.92,1,-1,-1
189,6,280.70,242.25,42.22,86.89,0.95,1,-1,-1
189,7,525.19,231.50,12.00,31.64,0.89,1,-1,-1
189,9,459.47,244.58,33.64,88.37,0.95,1,-1,-1
189,10,416.88,237.31,33.90,90.08,0.94,1,-1,-1
189,14,103.97,231.82,93.48,229.99,0.89,1,-1,-1
189,15,589.69,237.07,21.50,62.27,0.90,1,-1,-1
190,4,369.75,243.39,34.54,67.83,0.95,1,-1,-1
190,6,272.74,243.14,40.26,88.99,0.93,1,-1,-1
190,7,524.94,232.47,11.74,32.81,0.90,1,-1,-1
190,9,467.52,242.58,29.26,84.87,0.95,1,-1,-1
190,10,424.44,239.46,32.67,87.88,0.95,1,-1,-1
190,11,401.74,236.39,20.25,55.94,0.93,1,-1,-1
190,14,140.16,232.90,84.36,210.05,0.95,1,-1,-1
190,15,576.68,238.90,31.79,60.34,0.94,1,-1,-1
190,17,517.71,220.24,6.43,9.30,0.81,1,-1,-1
191,4,361.62,244.44,36.30,68.53,0.96,1,-1,-1
191,6,257.81,241.62,37.95,91.75,0.95,1,-1,-1
191,7,524.02,231.42,12.17,33.88,0.89,1,-1,-1
191,8,122.82,246.43,13.15,19.93,0.82,1,-1,-1
191,9,471.34,243.72,27.76,84.05,0.93,1,-1,-1
191,10,433.75,236.99,32.78,85.32,0.96,1,-1,-1
191,11,388.31,238.47,27.24,54.83,0.93,1,-1,-1
191,14,147.89,236.77,102.20,207.89,0.94,1,-1,-1
191,15,575.59,237.14,18.10,62.48,0.89,1,-1,-1
191,17,517.41,219.96,5.89,10.07,0.73,1,-1,-1
192,4,352.79,242.53,25.84,70.99,0.94,1,-1,-1
192,6,244.38,244.48,43.70,89.46,0.89,1,-1,-1
192,7,523.06,232.51,11.76,33.60,0.90,1,-1,-1
192,8,119.50,247.21,10.83,18.32,0.67,1,-1,-1
192,9,477.14,242.85,29.82,79.42,0.95,1,-1,-1
192,10,438.17,238.02,34.16,83.16,0.95,1,-1,-1
192,11,378.95,237.69,22.13,53.94,0.92,1,-1,-1
192,14,191.35,234.78,71.76,187.86,0.88,1,-1,-1
192,15,556.86,238.87,29.74,60.15,0.94,1,-1,-1
192,17,517.15,220.43,5.33,9.30,0.73,1,-1,-1
193,4,337.88,243.72,34.32,73.31,0.96,1,-1,-1
193,7,521.02,232.50,12.59,33.89,0.90,1,-1,-1
193,8,116.14,246.56,11.03,20.11,0.80,1,-1,-1
193,9,477.90,242.51,33.74,78.84,0.95,1,-1,-1
193,10,442.28,237.72,33.55,81.91,0.95,1,-1,-1
193,11,361.41,238.51,27.90,53.64,0.94,1,-1,-1
193,14,214.12,237.10,81.23,183.27,0.90,1,-1,-1
193,15,553.25,238.47,27.44,60.57,0.94,1,-1,-1
193,17,516.25,220.54,5.54,9.41,0.63,1,-1,-1
194,4,324.86,243.24,29.96,74.20,0.94,1,-1,-1
194,6,203.80,243.06,49.95,98.83,0.95,1,-1,-1
194,7,519.88,231.86,12.60,35.68,0.91,1,-1,-1
194,8,112.14,247.96,9.99,18.48,0.54,1,-1,-1
194,9,482.43,243.72,33.59,75.09,0.95,1,-1,-1
194,10,449.34,237.29,28.86,78.90,0.95,1,-1,-1
194,11,353.40,237.79,24.70,53.82,0.94,1,-1,-1
194,14,231.68,236.70,69.68,178.77,0.93,1,-1,-1
194,15,543.75,237.91,19.98,61.00,0.90,1,-1,-1
194,17,515.46,220.70,5.14,7.92,0.74,1,-1,-1
195,4,314.56,245.03,33.77,73.74,0.91,1,-1,-1
195,6,194.76,241.43,40.69,100.69,0.94,1,-1,-1
195,7,518.97,233.07,12.58,35.09,0.90,1,-1,-1
195,8,109.32,246.61,9.64,20.43,0.82,1,-1,-1
195,9,493.58,242.44,23.00,74.20,0.93,1,-1,-1
195,10,453.70,239.51,29.76,76.38,0.95,1,-1,-1
195,11,343.24,236.61,19.67,54.00,0.91,1,-1,-1
195,14,260.13,235.23,61.11,171.47,0.87,1,-1,-1
195,15,529.63,240.38,33.38,58.87,0.94,1,-1,-1
195,17,514.87,220.66,5.24,9.72,0.73,1,-1,-1
196,6,177.05,241.68,43.07,101.72,0.95,1,-1,-1
196,7,517.91,232.24,12.79,35.27,0.88,1,-1,-1
196,8,106.40,246.97,9.98,20.33,0.90,1,-1,-1
196,9,494.49,243.86,25.13,72.36,0.94,1,-1,-1
196,10,461.96,238.37,31.00,74.50,0.95,1,-1,-1
196,11,333.06,238.33,26.39,52.09,0.91,1,-1,-1
196,14,259.94,239.04,80.88,164.94,0.94,1,-1,-1
196,15,527.89,238.81,22.40,59.99,0.90,1,-1,-1
196,17,514.27,220.38,5.35,10.17,0.64,1,-1,-1
197,4,285.39,243.92,29.87,81.41,0.67,1,-1,-1
197,6,161.71,242.52,47.25,103.86,0.95,1,-1,-1
197,8,101.94,247.80,9.93,19.59,0.88,1,-1,-1
197,9,502.49,242.39,26.53,69.96,0.92,1,-1,-1
197,10,466.87,238.82,30.25,72.85,0.95,1,-1,-1
197,14,286.94,237.95,66.98,158.25,0.94,1,-1,-1
197,15,519.88,239.63,19.53,59.95,0.88,1,-1,-1
197,17,513.64,220.53,5.39,10.46,0.65,1,-1,-1
198,4,271.19,245.35,39.08,79.38,0.94,1,-1,-1
198,6,142.39,240.46,42.76,106.40,0.95,1,-1,-1
198,7,516.53,232.87,11.33,21.83,0.68,1,-1,-1
198,8,98.76,245.17,9.65,22.36,0.89,1,-1,-1
198,9,502.17,244.47,31.98,67.26,0.93,1,-1,-1
198,10,472.54,238.79,27.28,69.70,0.94,1,-1,-1
198,11,305.85,238.63,21.59,50.08,0.77,1,-1,-1
198,14,314.14,236.69,58.46,150.70,0.94,1,-1,-1
198,17,513.08,220.41,5.25,10.79,0.59,1,-1,-1
199,4,255.37,243.54,34.62,81.67,0.95,1,-1,-1
199,6,120.52,243.34,57.83,105.97,0.96,1,-1,-1
199,7,514.42,232.71,12.74,22.29,0.82,1,-1,-1
199,8,95.59,246.39,10.24,21.69,0.82,1,-1,-1
199,9,509.76,243.32,24.70,64.66,0.92,1,-1,-1
199,10,478.89,238.20,26.75,69.23,0.93,1,-1,-1
199,11,300.96,236.54,16.32,52.97,0.88,1,-1,-1
199,14,323.94,240.81,60.83,143.05,0.94,1,-1,-1
199,15,498.49,237.32,15.86,59.43,0.71,1,-1,-1
199,17,512.09,220.38,5.15,10.47,0.67,1,-1,-1
200,4,235.16,246.06,49.60,81.80,0.96,1,-1,-1
200,6,102.71,240.96,43.51,108.83,0.93,1,-1,-1
200,7,513.18,233.59,13.48,29.74,0.80,1,-1,-1
200,8,92.31,245.68,9.79,26.49,0.84,1,-1,-1
200,9,515.92,242.59,21.54,65.34,0.91,1,-1,-1
200,10,482.79,238.99,27.25,67.67,0.91,1,-1,-1
200,11,286.40,239.07,26.80,49.73,0.95,1,-1,-1
200,14,351.02,237.29,47.90,136.56,0.96,1,-1,-1
200,17,511.79,220.31,5.07,10.62,0.50,1,-1,-1
201,4,222.10,244.27,35.00,85.21,0.95,1,-1,-1
201,6,78.49,244.46,56.77,109.16,0.96,1,-1,-1
201,7,512.87,232.75,13.74,36.90,0.88,1,-1,-1
201,9,520.80,241.97,22.88,62.73,0.93,1,-1,-1
201,10,491.08,237.93,25.68,66.77,0.93,1,-1,-1
201,11,280.36,237.85,15.79,49.98,0.89,1,-1,-1
201,14,351.73,241.58,64.55,132.77,0.97,1,-1,-1
201,15,478.51,239.84,18.42,58.95,0.77,1,-1,-1
202,4,204.09,245.83,44.47,86.14,0.94,1,-1,-1
202,6,63.60,242.61,45.16,111.94,0.92,1,-1,-1
202,7,512.13,233.63,14.28,37.63,0.80,1,-1,-1
202,8,85.88,245.31,9.63,18.59,0.75,1,-1,-1
202,9,524.69,241.46,23.49,63.32,0.95,1,-1,-1
202,10,493.42,239.65,27.19,64.76,0.93,1,-1,-1
202,11,264.23,238.43,27.05,49.41,0.95,1,-1,-1
202,14,367.52,241.14,57.69,126.30,0.95,1,-1,-1
202,15,462.46,239.32,26.26,59.06,0.93,1,-1,-1
203,4,184.80,246.26,38.24,86.83,0.95,1,-1,-1
203,6,34.03,245.10,60.38,109.49,0.95,1,-1,-1
203,7,511.93,233.28,12.66,27.81,0.75,1,-1,-1
203,8,78.90,244.47,13.39,27.98,0.64,1,-1,-1
203,9,524.82,242.74,25.14,60.87,0.95,1,-1,-1
203,10,497.55,238.22,24.71,63.48,0.94,1,-1,-1
203,11,259.64,238.22,19.64,49.25,0.92,1,-1,-1
203,14,393.38,239.90,47.16,120.63,0.95,1,-1,-1
203,15,455.82,240.56,24.39,57.17,0.90,1,-1,-1
204,4,165.86,246.26,46.59,87.87,0.96,1,-1,-1
204,6,22.75,245.06,54.72,111.53,0.93,1,-1,-1
204,8,76.54,243.46,13.74,22.82,0.70,1,-1,-1
204,9,530.94,241.39,19.89,60.02,0.94,1,-1,-1
204,10,500.55,239.75,24.34,61.09,0.94,1,-1,-1
204,11,251.86,237.67,17.01,49.72,0.91,1,-1,-1
204,14,399.23,241.69,44.10,117.93,0.94,1,-1,-1
204,15,449.38,237.77,18.74,59.50,0.89,1,-1,-1
205,4,152.00,247.96,52.13,88.87,0.96,1,-1,-1
205,6,4.94,244.32,43.05,113.36,0.94,1,-1,-1
205,8,73.76,243.59,11.03,22.86,0.81,1,-1,-1
205,9,533.61,242.89,19.17,58.26,0.93,1,-1,-1
205,10,504.40,240.60,23.92,59.12,0.93,1,-1,-1
205,11,241.87,238.94,23.49,46.99,0.94,1,-1,-1
205,14,415.26,238.16,37.01,112.40,0.95,1,-1,-1
205,15,441.79,240.12,23.33,56.47,0.89,1,-1,-1
206,4,134.48,245.66,39.83,92.27,0.95,1,-1,-1
206,6,0.04,246.26,41.83,114.15,0.94,1,-1,-1
206,8,71.24,244.42,12.65,22.19,0.86,1,-1,-1
206,9,536.81,241.56,21.60,56.85,0.94,1,-1,-1
206,10,507.85,238.61,23.53,59.90,0.93,1,-1,-1
206,11,236.01,236.59,13.94,49.17,0.89,1,-1,-1
206,14,410.66,240.77,50.85,107.85,0.95,1,-1,-1
207,4,116.53,247.73,52.30,94.47,0.96,1,-1,-1
207,6,-1.97,244.87,13.09,116.63,0.76,1,-1,-1
207,7,506.65,235.51,11.64,41.35,0.69,1,-1,-1
207,8,69.07,243.06,13.59,23.35,0.82,1,-1,-1
207,9,536.17,242.68,22.78,55.70,0.95,1,-1,-1
207,10,509.20,239.74,23.10,58.44,0.93,1,-1,-1
207,11,221.66,238.47,26.74,47.13,0.95,1,-1,-1
207,14,418.65,239.82,46.87,100.24,0.93,1,-1,-1
207,15,417.01,237.36,23.50,61.44,0.84,1,-1,-1
208,4,97.49,245.97,40.58,96.78,0.95,1,-1,-1
208,7,505.21,235.20,13.35,41.71,0.85,1,-1,-1
208,8,66.45,244.07,14.42,21.70,0.87,1,-1,-1
208,9,537.07,243.39,21.84,52.81,0.95,1,-1,-1
208,10,512.61,238.12,21.06,57.85,0.93,1,-1,-1
208,11,219.82,237.78,16.07,47.27,0.91,1,-1,-1
208,14,436.00,239.00,33.18,100.03,0.95,1,-1,-1
208,15,407.02,239.18,29.99,57.46,0.95,1,-1,-1
208,19,632.70,229.90,7.30,35.79,0.88,1,-1,-1
209,4,76.26,247.54,55.49,97.01,0.95,1,-1,-1
209,7,503.99,235.60,14.36,41.90,0.89,1,-1,-1
209,8,63.37,243.25,14.62,23.03,0.86,1,-1,-1
209,9,541.56,241.99,18.17,53.60,0.93,1,-1,-1
209,10,515.63,238.67,20.70,56.58,0.92,1,-1,-1
209,11,211.61,239.25,16.36,45.43,0.91,1,-1,-1
209,14,441.12,241.70,32.99,95.63,0.94,1,-1,-1
209,15,403.14,237.44,17.89,58.52,0.91,1,-1,-1
209,19,630.67,231.02,9.11,37.67,0.86,1,-1,-1
210,4,62.65,244.34,51.89,102.60,0.92,1,-1,-1
210,7,503.23,236.37,14.67,43.01,0.89,1,-1,-1
210,8,61.36,243.62,14.85,22.91,0.64,1,-1,-1
210,9,543.47,243.33,17.34,51.72,0.91,1,-1,-1
210,10,518.42,238.91,20.59,54.56,0.94,1,-1,-1
210,11,206.37,239.88,19.04,43.40,0.91,1,-1,-1
210,14,448.56,239.32,31.85,92.47,0.95,1,-1,-1
210,15,385.22,238.54,31.12,57.36,0.94,1,-1,-1
210,19,628.55,229.97,11.42,38.50,0.88,1,-1,-1
211,4,46.88,246.58,41.87,101.18,0.93,1,-1,-1
211,7,502.27,235.56,14.83,43.94,0.89,1,-1,-1
211,8,59.78,244.14,12.97,14.16,0.66,1,-1,-1
211,9,544.92,241.13,19.60,51.65,0.93,1,-1,-1
211,10,520.14,237.60,21.21,54.99,0.94,1,-1,-1
211,11,201.96,238.40,12.82,43.95,0.89,1,-1,-1
211,14,453.55,240.15,32.40,91.30,0.94,1,-1,-1
211,15,381.94,239.10,29.55,57.08,0.94,1,-1,-1
211,19,625.47,230.16,14.36,40.59,0.92,1,-1,-1
212,4,25.71,249.05,56.30,101.58,0.95,1,-1,-1
212,7,500.04,236.58,16.03,44.42,0.91,1,-1,-1
212,8,56.41,243.71,13.88,22.95,0.87,1,-1,-1
212,9,543.66,241.70,19.31,50.27,0.93,1,-1,-1
212,10,521.67,237.97,19.94,54.64,0.94,1,-1,-1
212,11,192.01,239.45,20.55,44.22,0.93,1,-1,-1
212,14,458.79,240.71,32.28,84.05,0.95,1,-1,-1
212,15,376.92,237.70,18.10,57.10,0.90,1,-1,-1
212,19,622.09,230.48,16.64,40.57,0.91,1,-1,-1
213,4,5.51,245.94,40.78,104.71,0.94,1,-1,-1
213,7,497.74,235.79,15.91,46.25,0.89,1,-1,-1
213,8,54.21,244.29,13.52,22.01,0.87,1,-1,-1
213,9,545.45,240.50,17.34,48.58,0.93,1,-1,-1
213,10,523.82,236.31,19.59,53.31,0.93,1,-1,-1
213,11,188.34,239.17,14.99,44.59,0.91,1,-1,-1
213,14,463.72,238.69,28.11,85.72,0.94,1,-1,-1
213,15,362.70,239.16,27.74,56.21,0.95,1,-1,-1
213,19,619.54,229.65,14.96,39.57,0.89,1,-1,-1
214,4,0.17,253.93,43.49,97.11,0.96,1,-1,-1
214,7,496.04,236.34,15.70,45.69,0.90,1,-1,-1
214,8,51.42,243.25,13.79,23.53,0.90,1,-1,-1
214,9,548.36,241.00,16.35,47.95,0.92,1,-1,-1
214,10,526.05,237.23,19.64,51.95,0.93,1,-1,-1
214,11,182.12,240.03,15.82,43.65,0.92,1,-1,-1
214,14,467.96,240.83,28.05,82.50,0.93,1,-1,-1
214,15,360.24,237.92,16.31,56.67,0.89,1,-1,-1
214,19,616.58,230.55,15.17,41.30,0.92,1,-1,-1
215,4,-0.73,249.52,16.38,102.27,0.85,1,-1,-1
215,7,496.03,237.11,15.29,49.78,0.86,1,-1,-1
215,8,49.45,243.82,13.34,23.00,0.90,1,-1,-1
215,9,549.69,240.20,16.88,46.82,0.91,1,-1,-1
215,10,528.37,237.35,18.60,50.71,0.92,1,-1,-1
215,11,177.16,241.72,14.94,41.93,0.87,1,-1,-1
215,14,475.72,238.52,29.02,80.19,0.91,1,-1,-1
215,15,341.82,238.92,29.48,55.14,0.95,1,-1,-1
215,19,613.15,229.58,16.36,43.24,0.91,1,-1,-1
216,7,497.29,236.74,12.21,26.47,0.64,1,-1,-1
216,8,46.82,243.57,13.51,23.07,0.87,1,-1,-1
216,9,549.26,239.29,16.84,46.96,0.93,1,-1,-1
216,10,530.08,236.10,17.08,50.24,0.92,1,-1,-1
216,11,170.23,241.34,14.94,42.37,0.87,1,-1,-1
216,14,481.41,240.16,27.51,78.66,0.92,1,-1,-1
216,15,338.68,239.05,26.67,55.22,0.94,1,-1,-1
216,19,610.79,230.53,17.77,42.00,0.92,1,-1,-1
217,8,45.03,244.17,12.90,22.37,0.89,1,-1,-1
217,9,548.61,239.49,15.96,45.18,0.93,1,-1,-1
217,10,530.34,236.56,16.63,49.31,0.92,1,-1,-1
217,11,162.39,242.32,20.47,41.47,0.91,1,-1,-1
217,14,486.88,239.19,26.34,75.82,0.93,1,-1,-1
217,15,335.82,238.13,16.77,55.72,0.92,1,-1,-1
217,19,608.74,230.71,17.80,45.94,0.90,1,-1,-1
218,7,488.00,237.32,12.22,47.63,0.79,1,-1,-1
218,8,42.09,242.49,13.39,24.52,0.90,1,-1,-1
218,9,549.08,238.81,16.48,45.18,0.92,1,-1,-1
218,10,530.33,235.31,17.34,48.73,0.92,1,-1,-1
218,11,157.72,241.52,11.30,41.32,0.85,1,-1,-1
218,14,492.92,238.26,24.01,75.48,0.93,1,-1,-1
218,15,321.32,239.33,26.39,55.02,0.94,1,-1,-1
218,19,605.48,230.16,17.23,44.23,0.90,1,-1,-1
219,7,485.37,238.00,16.25,49.66,0.88,1,-1,-1
219,8,40.68,242.86,12.87,23.94,0.90,1,-1,-1
219,9,550.53,238.99,15.87,43.95,0.92,1,-1,-1
219,10,530.79,236.33,18.52,47.00,0.93,1,-1,-1
219,11,151.10,242.71,16.37,39.59,0.90,1,-1,-1
219,14,495.57,240.64,25.05,72.73,0.94,1,-1,-1
219,15,319.45,239.24,17.05,54.01,0.89,1,-1,-1
219,19,602.33,230.77,18.07,45.95,0.87,1,-1,-1
220,7,482.92,239.52,16.43,51.37,0.91,1,-1,-1
220,8,38.67,242.37,12.63,24.43,0.87,1,-1,-1
220,9,551.66,238.60,15.73,43.79,0.91,1,-1,-1
220,10,532.25,236.48,17.67,46.56,0.91,1,-1,-1
220,11,147.13,241.61,11.64,38.57,0.89,1,-1,-1
220,14,503.33,239.18,24.41,70.81,0.93,1,-1,-1
220,15,305.00,238.94,24.92,54.08,0.93,1,-1,-1
220,19,600.33,230.77,17.89,43.02,0.88,1,-1,-1
221,7,478.29,239.39,17.48,51.73,0.91,1,-1,-1
221,8,36.55,242.77,13.12,23.76,0.86,1,-1,-1
221,9,550.08,238.61,15.11,42.73,0.91,1,-1,-1
221,10,532.55,235.68,17.04,45.27,0.92,1,-1,-1
221,11,141.35,242.37,14.88,39.47,0.90,1,-1,-1
221,14,505.88,241.04,23.44,68.54,0.94,1,-1,-1
221,15,299.43,239.47,26.87,52.71,0.94,1,-1,-1
221,19,597.39,231.51,20.77,45.66,0.92,1,-1,-1
222,7,472.31,240.89,19.97,51.71,0.94,1,-1,-1
222,8,34.84,243.82,12.88,22.91,0.82,1,-1,-1
222,9,549.57,238.86,14.69,40.80,0.91,1,-1,-1
222,10,532.54,236.09,16.45,45.16,0.91,1,-1,-1
222,11,136.17,241.46,11.97,25.25,0.77,1,-1,-1
222,14,508.38,240.51,22.27,65.53,0.93,1,-1,-1
222,15,297.87,242.34,13.38,49.60,0.82,1,-1,-1
222,19,601.34,231.63,15.50,44.65,0.64,1,-1,-1
222,20,593.69,234.36,16.88,42.41,0.78,1,-1,-1
223,7,469.42,240.14,17.58,53.91,0.92,1,-1,-1
223,8,32.22,243.40,12.01,23.41,0.86,1,-1,-1
223,9,550.44,237.62,14.40,41.58,0.91,1,-1,-1
223,10,532.41,234.98,16.53,43.74,0.91,1,-1,-1
223,11,130.93,240.69,11.36,25.68,0.89,1,-1,-1
223,14,510.17,239.50,21.22,66.31,0.93,1,-1,-1
223,15,283.39,242.04,24.67,49.77,0.92,1,-1,-1
223,19,599.83,230.56,13.72,44.22,0.83,1,-1,-1
223,20,589.50,235.46,18.71,42.27,0.86,1,-1,-1
224,7,465.16,240.31,17.33,53.99,0.93,1,-1,-1
224,8,30.89,244.28,11.38,22.27,0.79,1,-1,-1
224,9,551.69,238.08,14.67,40.08,0.92,1,-1,-1
224,10,532.67,236.11,17.21,43.78,0.92,1,-1,-1
224,11,126.57,242.16,10.93,24.26,0.90,1,-1,-1
224,14,511.89,240.97,18.26,63.65,0.92,1,-1,-1
224,15,283.10,241.71,16.77,49.06,0.91,1,-1,-1
224,19,598.50,231.15,12.45,23.92,0.80,1,-1,-1
224,21,566.17,243.53,55.48,94.50,0.87,1,-1,-1
225,7,460.37,240.82,17.19,55.38,0.91,1,-1,-1
225,8,29.21,243.76,11.52,21.55,0.84,1,-1,-1
225,9,552.54,236.56,11.93,22.79,0.64,1,-1,-1
225,10,533.70,234.94,14.44,41.20,0.83,1,-1,-1
225,11,121.36,240.62,11.92,25.94,0.90,1,-1,-1
225,14,513.00,238.76,20.59,63.55,0.91,1,-1,-1
225,15,270.31,240.95,21.09,49.60,0.93,1,-1,-1
225,19,594.81,229.89,14.50,46.18,0.88,1,-1,-1
225,20,581.92,235.86,16.71,44.37,0.85,1,-1,-1
225,21,530.73,249.36,53.92,92.39,0.86,1,-1,-1
226,7,450.07,240.62,23.12,55.86,0.93,1,-1,-1
226,8,27.69,244.22,11.47,22.16,0.82,1,-1,-1
226,9,551.05,237.03,13.40,39.78,0.91,1,-1,-1
226,10,533.93,235.10,14.74,40.98,0.91,1,-1,-1
226,11,116.09,241.65,11.86,24.76,0.86,1,-1,-1
226,15,263.65,241.61,24.83,49.10,0.94,1,-1,-1
226,19,592.09,231.34,16.35,45.03,0.90,1,-1,-1
226,20,576.02,236.21,18.57,44.15,0.92,1,-1,-1
226,21,479.05,243.44,66.19,100.83,0.83,1,-1,-1
227,7,448.63,240.73,17.68,51.35,0.72,1,-1,-1
227,8,26.65,244.30,10.61,21.51,0.85,1,-1,-1
227,9,550.41,236.81,13.37,39.44,0.90,1,-1,-1
227,10,533.54,234.59,14.69,42.46,0.90,1,-1,-1
227,11,112.58,240.42,10.45,26.13,0.87,1,-1,-1
227,14,511.98,240.12,19.30,58.38,0.93,1,-1,-1
227,15,260.27,238.95,17.17,51.16,0.87,1,-1,-1
227,19,589.60,230.72,15.25,47.42,0.91,1,-1,-1
227,20,571.51,236.36,21.67,44.91,0.92,1,-1,-1
227,21,442.62,243.91,65.79,98.65,0.85,1,-1,-1
228,7,442.14,238.31,19.08,37.58,0.81,1,-1,-1
228,8,24.68,243.41,11.17,21.60,0.85,1,-1,-1
228,9,550.64,235.99,14.58,39.20,0.91,1,-1,-1
